Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 0, score: -140.47863561680168, average_score : -140.47863561680168, number of frames: 100, epsilon: 0.995
episode: 26, score: -425.37803027655156, average_score : -151.03858866792308, number of frames: 106, epsilon: 0.8734200960253871
episode: 27, score: -82.02825535285058, average_score : -148.57393390667048, number of frames: 151, epsilon: 0.8690529955452602
episode: 28, score: -207.53230296987527, average_score : -150.60698111574652, number of frames: 110, epsilon: 0.8647077305675338
episode: 29, score: -105.09348574699096, average_score : -149.08986460345469, number of frames: 96, epsilon: 0.8603841919146962
episode: 30, score: -100.29581136836931, average_score : -147.51586288619384, number of frames: 70, epsilon: 0.8560822709551227
episode: 31, score: -124.10421400504508, average_score : -146.78424885865795, number of frames: 95, epsilon: 0.851801859600347
episode: 32, score: -107.55147424145798, average_score : -145.59537690056098, number of frames: 70, epsilon: 0.8475428503023453
episode: 33, score: -56.00179475494556, average_score : -142.960271543337, number of frames: 102, epsilon: 0.8433051360508336
episode: 34, score: -37.407658704361566, average_score : -139.94448260508057, number of frames: 147, epsilon: 0.8390886103705794
episode: 35, score: -306.2223330498766, average_score : -144.56331178410267, number of frames: 109, epsilon: 0.8348931673187264
episode: 36, score: -191.32624706701725, average_score : -145.8271748998571, number of frames: 124, epsilon: 0.8307187014821328
episode: 37, score: -127.31242078030806, average_score : -145.33994452829006, number of frames: 80, epsilon: 0.8265651079747222
episode: 38, score: -38.655840285741405, average_score : -142.60445467591703, number of frames: 67, epsilon: 0.8224322824348486
episode: 39, score: -118.95112353283034, average_score : -142.01312139733983, number of frames: 83, epsilon: 0.8183201210226743
episode: 40, score: -46.827662018805555, average_score : -139.69152482713167, number of frames: 87, epsilon: 0.8142285204175609
episode: 41, score: -340.6994376638729, average_score : -144.47742751372076, number of frames: 129, epsilon: 0.810157377815473
episode: 42, score: -299.21159022028417, average_score : -148.07589641387338, number of frames: 82, epsilon: 0.8061065909263957
episode: 43, score: -91.85188183359776, average_score : -146.79807790068529, number of frames: 109, epsilon: 0.8020760579717637
episode: 44, score: -82.68764762597635, average_score : -145.37340167235845, number of frames: 83, epsilon: 0.798065677681905
episode: 45, score: -81.55283321865033, average_score : -143.9859980103213, number of frames: 115, epsilon: 0.7940753492934954
episode: 46, score: -5.633061295247586, average_score : -141.04231850574527, number of frames: 114, epsilon: 0.7901049725470279
episode: 47, score: -30.53866376585073, average_score : -138.74015903199748, number of frames: 81, epsilon: 0.7861544476842928
episode: 48, score: -142.13616812294254, average_score : -138.80946533997596, number of frames: 101, epsilon: 0.7822236754458713
episode: 49, score: -69.18761439758364, average_score : -137.4170283211281, number of frames: 98, epsilon: 0.778312557068642
episode: 50, score: -137.3641204721497, average_score : -137.4159909123246, number of frames: 82, epsilon: 0.7744209942832988
episode: 51, score: -87.74154843762358, average_score : -136.4607131724265, number of frames: 98, epsilon: 0.7705488893118823
episode: 52, score: -120.26025945451357, average_score : -136.15504423435266, number of frames: 125, epsilon: 0.7666961448653229
episode: 53, score: -68.50961251537662, average_score : -134.90235105437162, number of frames: 89, epsilon: 0.7628626641409962
episode: 54, score: -126.42090406297868, average_score : -134.7481429272554, number of frames: 98, epsilon: 0.7590483508202912
episode: 55, score: -144.40434363462484, average_score : -134.92057508274414, number of frames: 99, epsilon: 0.7552531090661897
episode: 56, score: -92.60082505512764, average_score : -134.17812332787366, number of frames: 142, epsilon: 0.7514768435208588
episode: 57, score: -108.42280484588949, average_score : -133.73406611266705, number of frames: 124, epsilon: 0.7477194593032545
episode: 58, score: -235.28332199424003, average_score : -135.45523994116832, number of frames: 117, epsilon: 0.7439808620067382
episode: 59, score: -140.6823551973677, average_score : -135.54235852877162, number of frames: 114, epsilon: 0.7402609576967045
episode: 60, score: -119.39893804326263, average_score : -135.27771229130425, number of frames: 87, epsilon: 0.736559652908221
episode: 61, score: -84.10450447853466, average_score : -134.45233797174348, number of frames: 121, epsilon: 0.7328768546436799
episode: 62, score: -184.81200836268408, average_score : -135.2516978192187, number of frames: 118, epsilon: 0.7292124703704616
episode: 63, score: -114.91270789251507, average_score : -134.93390110161394, number of frames: 191, epsilon: 0.7255664080186093
episode: 64, score: -107.37226798948905, average_score : -134.50987597681203, number of frames: 99, epsilon: 0.7219385759785162
episode: 65, score: -117.15752371802742, average_score : -134.2469615486486, number of frames: 137, epsilon: 0.7183288830986236
episode: 66, score: 0.32795558728921037, average_score : -132.23838069587345, number of frames: 84, epsilon: 0.7147372386831305
episode: 67, score: -79.67210035293263, average_score : -131.46534716141844, number of frames: 84, epsilon: 0.7111635524897149
episode: 68, score: -99.7036112932666, average_score : -131.00503214883653, number of frames: 149, epsilon: 0.7076077347272662
episode: 69, score: -293.41031875405525, average_score : -133.32510767176822, number of frames: 105, epsilon: 0.7040696960536299
episode: 70, score: -16.61770121547447, average_score : -131.68134138365141, number of frames: 138, epsilon: 0.7005493475733617
episode: 71, score: -24.09327162439257, average_score : -130.18706263699505, number of frames: 114, epsilon: 0.697046600835495
episode: 72, score: -194.37932620524845, average_score : -131.0664087132725, number of frames: 95, epsilon: 0.6935613678313175
episode: 73, score: -118.74458249249636, average_score : -130.89989754812686, number of frames: 77, epsilon: 0.6900935609921609
episode: 74, score: -26.87614286203359, average_score : -129.51291415231228, number of frames: 147, epsilon: 0.6866430931872001
episode: 75, score: -39.61965063625826, average_score : -128.3301080534168, number of frames: 96, epsilon: 0.6832098777212641
episode: 76, score: -81.03939204320606, average_score : -127.71594291042706, number of frames: 93, epsilon: 0.6797938283326578
episode: 77, score: -118.13170428068926, average_score : -127.59306805619966, number of frames: 137, epsilon: 0.6763948591909945
episode: 78, score: -125.451571217665, average_score : -127.5659605012815, number of frames: 77, epsilon: 0.6730128848950395
episode: 79, score: -113.61588854613002, average_score : -127.39158460184213, number of frames: 136, epsilon: 0.6696478204705644
episode: 80, score: -20.139674803407047, average_score : -126.0674869500096, number of frames: 104, epsilon: 0.6662995813682115
episode: 81, score: -117.58357600875726, average_score : -125.96402462145774, number of frames: 118, epsilon: 0.6629680834613705
episode: 82, score: -103.81043692181115, average_score : -125.69711392628128, number of frames: 124, epsilon: 0.6596532430440636
episode: 83, score: -81.09352726401042, average_score : -125.16611884696853, number of frames: 69, epsilon: 0.6563549768288433
episode: 84, score: -120.41629168902553, average_score : -125.11023852746332, number of frames: 162, epsilon: 0.653073201944699
episode: 85, score: -96.3005679675819, average_score : -124.77524235816237, number of frames: 119, epsilon: 0.6498078359349755
episode: 86, score: -89.42011613182908, average_score : -124.36886159694015, number of frames: 125, epsilon: 0.6465587967553006
episode: 87, score: -5.801413389981036, average_score : -123.02150423095195, number of frames: 89, epsilon: 0.6433260027715241
episode: 88, score: 10.850208655099294, average_score : -121.51732768167047, number of frames: 148, epsilon: 0.6401093727576664
episode: 89, score: -66.82951864882128, average_score : -120.90968535908326, number of frames: 144, epsilon: 0.6369088258938781
episode: 90, score: -81.99891360972144, average_score : -120.48209446073861, number of frames: 77, epsilon: 0.6337242817644086
episode: 91, score: -78.15294198087237, average_score : -120.0219949772618, number of frames: 109, epsilon: 0.6305556603555866
episode: 92, score: -56.842045730513064, average_score : -119.34264068428601, number of frames: 81, epsilon: 0.6274028820538087
episode: 93, score: -274.98037681683326, average_score : -120.99836128144076, number of frames: 186, epsilon: 0.6242658676435396
episode: 94, score: -55.7993820405261, average_score : -120.31205623679956, number of frames: 82, epsilon: 0.6211445383053219
episode: 95, score: -28.44585013362351, average_score : -119.35511658989151, number of frames: 150, epsilon: 0.6180388156137953
episode: 96, score: -56.34897012751405, average_score : -118.70556868821751, number of frames: 119, epsilon: 0.6149486215357263
episode: 97, score: -64.18003336756036, average_score : -118.14918567474142, number of frames: 136, epsilon: 0.6118738784280476
episode: 98, score: -85.53493170272813, average_score : -117.8197487659332, number of frames: 198, epsilon: 0.6088145090359074
episode: 99, score: -85.54644201296168, average_score : -117.49701569840349, number of frames: 160, epsilon: 0.6057704364907278
episode: 100, score: -69.23628256435589, average_score : -116.78459216787901, number of frames: 162, epsilon: 0.6027415843082742
episode: 101, score: -77.07482112854302, average_score : -114.26381651400365, number of frames: 108, epsilon: 0.5997278763867329
episode: 102, score: -181.47489513978994, average_score : -112.5672957525626, number of frames: 115, epsilon: 0.5967292370047992
episode: 103, score: -82.02930741391722, average_score : -111.28850881832369, number of frames: 120, epsilon: 0.5937455908197752
episode: 104, score: -48.61125935603678, average_score : -110.69233191545369, number of frames: 126, epsilon: 0.5907768628656763
episode: 105, score: -167.6495163302264, average_score : -111.57952466730312, number of frames: 133, epsilon: 0.5878229785513479
episode: 106, score: -83.99532942762484, average_score : -111.26707027144519, number of frames: 125, epsilon: 0.5848838636585911
episode: 107, score: -28.13246003161042, average_score : -110.83591635255482, number of frames: 110, epsilon: 0.5819594443402982
episode: 108, score: -51.744144822781685, average_score : -111.42994988744003, number of frames: 163, epsilon: 0.5790496471185967
episode: 109, score: -31.67363260365643, average_score : -111.35043875703691, number of frames: 113, epsilon: 0.5761543988830038
episode: 110, score: 1.9783355099046247, average_score : -110.63581424707269, number of frames: 118, epsilon: 0.5732736268885887
episode: 111, score: -68.0575987087098, average_score : -108.56579618626859, number of frames: 107, epsilon: 0.5704072587541458
episode: 112, score: -69.3119334979715, average_score : -108.25205389237854, number of frames: 156, epsilon: 0.567555222460375
episode: 113, score: -31.259099351740502, average_score : -107.66553437852507, number of frames: 134, epsilon: 0.5647174463480732
episode: 114, score: -49.472027399448066, average_score : -105.15687424432535, number of frames: 149, epsilon: 0.5618938591163328
episode: 115, score: -65.26009268929295, average_score : -104.60368032314902, number of frames: 94, epsilon: 0.5590843898207511
episode: 116, score: -32.374773108334026, average_score : -103.90742839606781, number of frames: 106, epsilon: 0.5562889678716474
episode: 117, score: -37.94318650338295, average_score : -102.70358511571285, number of frames: 181, epsilon: 0.5535075230322891
episode: 118, score: -2.940798788603871, average_score : -102.46726425777328, number of frames: 153, epsilon: 0.5507399854171277
episode: 119, score: -4.755661744457484, average_score : -101.88120161392436, number of frames: 191, epsilon: 0.547986285490042
episode: 120, score: -139.23315765331793, average_score : -102.72398566999422, number of frames: 272, epsilon: 0.5452463540625918
episode: 121, score: -57.93617029841869, average_score : -100.69177313702596, number of frames: 141, epsilon: 0.5425201222922789
episode: 122, score: -56.79684503124866, average_score : -99.76807953868266, number of frames: 120, epsilon: 0.5398075216808175
episode: 123, score: -24.728431799405072, average_score : -97.51341654196486, number of frames: 129, epsilon: 0.5371084840724134
episode: 124, score: 12.939967015131757, average_score : -96.31412502044263, number of frames: 133, epsilon: 0.5344229416520513
episode: 125, score: -14.732711720943144, average_score : -95.58543540671756, number of frames: 228, epsilon: 0.531750826943791
episode: 126, score: 4.631267587482341, average_score : -91.28534242807721, number of frames: 269, epsilon: 0.5290920728090721
episode: 127, score: -54.77943731993601, average_score : -91.0128542477481, number of frames: 115, epsilon: 0.5264466124450268
episode: 128, score: -81.65188728695095, average_score : -89.75405009091882, number of frames: 124, epsilon: 0.5238143793828016
episode: 129, score: -61.072877012189785, average_score : -89.31384400357085, number of frames: 131, epsilon: 0.5211953074858876
episode: 130, score: 15.621261356482322, average_score : -88.15467327632231, number of frames: 152, epsilon: 0.5185893309484582
episode: 131, score: 10.199328890130317, average_score : -86.81163784737056, number of frames: 201, epsilon: 0.5159963842937159
episode: 132, score: -25.98850459367941, average_score : -85.99600815089276, number of frames: 208, epsilon: 0.5134164023722473
episode: 133, score: -56.53181110825349, average_score : -86.00130831442586, number of frames: 182, epsilon: 0.510849320360386
episode: 134, score: 4.145080750188015, average_score : -85.58578091988036, number of frames: 139, epsilon: 0.5082950737585841
episode: 135, score: -64.84109710510556, average_score : -83.17196856043265, number of frames: 181, epsilon: 0.5057535983897912
episode: 136, score: 1.1235879312188501, average_score : -81.24747021045027, number of frames: 279, epsilon: 0.5032248303978422
episode: 137, score: 58.97249265848843, average_score : -79.38462107606232, number of frames: 1000, epsilon: 0.500708706245853
episode: 138, score: -22.866406806553726, average_score : -79.22672674127043, number of frames: 141, epsilon: 0.4982051627146237
episode: 139, score: 0.1335444836698514, average_score : -78.03588006110544, number of frames: 252, epsilon: 0.49571413690105054
episode: 140, score: 16.99147383059976, average_score : -77.39768870261139, number of frames: 137, epsilon: 0.4932355662165453
episode: 141, score: 32.9002859579262, average_score : -73.6616914663934, number of frames: 1000, epsilon: 0.4907693883854626
episode: 142, score: -126.41519449234572, average_score : -71.93372750911402, number of frames: 436, epsilon: 0.4883155414435353
episode: 143, score: -4.517961283720069, average_score : -71.06038830361524, number of frames: 181, epsilon: 0.4858739637363176
episode: 144, score: 47.67492349388036, average_score : -69.75676259241668, number of frames: 400, epsilon: 0.483444593917636
episode: 145, score: -35.08629842176582, average_score : -69.29209724444782, number of frames: 170, epsilon: 0.4810273709480478
episode: 146, score: -0.6541614886866682, average_score : -69.24230824638221, number of frames: 322, epsilon: 0.47862223409330756
episode: 147, score: -2.688405589836435, average_score : -68.96380566462207, number of frames: 171, epsilon: 0.47622912292284103
episode: 148, score: 3.173011371875475, average_score : -67.51071386967389, number of frames: 169, epsilon: 0.4738479773082268
episode: 149, score: 17.649986232619867, average_score : -66.64233786337185, number of frames: 132, epsilon: 0.47147873742168567
episode: 150, score: -23.854761834873027, average_score : -65.50724427699909, number of frames: 1000, epsilon: 0.46912134373457726
episode: 151, score: -107.64587983087198, average_score : -65.70628759093158, number of frames: 678, epsilon: 0.46677573701590436
episode: 152, score: -155.36051376085751, average_score : -66.05729013399501, number of frames: 973, epsilon: 0.46444185833082485
episode: 153, score: -43.388082765255476, average_score : -65.8060748364938, number of frames: 207, epsilon: 0.46211964903917074
episode: 154, score: -171.45670855729324, average_score : -66.25643288143695, number of frames: 444, epsilon: 0.4598090507939749
episode: 155, score: -100.14019568311635, average_score : -65.81379140192186, number of frames: 460, epsilon: 0.457510005540005
episode: 156, score: -59.74744995459054, average_score : -65.4852576509165, number of frames: 336, epsilon: 0.45522245551230495
episode: 157, score: 25.477211800555395, average_score : -64.14625748445205, number of frames: 1000, epsilon: 0.4529463432347434
episode: 158, score: 23.31264206174861, average_score : -61.56029784389215, number of frames: 1000, epsilon: 0.4506816115185697
episode: 159, score: -0.015562963546329911, average_score : -60.15362992155395, number of frames: 344, epsilon: 0.4484282034609769
episode: 160, score: 14.796841523550846, average_score : -58.81167212588581, number of frames: 1000, epsilon: 0.446186062443672
episode: 161, score: -165.8803717563433, average_score : -59.6294307986639, number of frames: 404, epsilon: 0.4439551321314536
episode: 162, score: -49.1960125220031, average_score : -58.273270840257084, number of frames: 1000, epsilon: 0.4417353564707963
episode: 163, score: -134.98057513352603, average_score : -58.4739495126672, number of frames: 936, epsilon: 0.43952667968844233
episode: 164, score: 47.71475081400919, average_score : -56.92307932463222, number of frames: 162, epsilon: 0.43732904629000013
episode: 165, score: -25.5885289610514, average_score : -56.00738937706245, number of frames: 1000, epsilon: 0.4351424010585501
episode: 166, score: -31.72798361782037, average_score : -56.327948769113554, number of frames: 207, epsilon: 0.43296668905325736
episode: 167, score: -47.298839690550835, average_score : -56.00421616248974, number of frames: 661, epsilon: 0.43080185560799106
episode: 168, score: -275.39647405385784, average_score : -57.76114479009565, number of frames: 439, epsilon: 0.4286478463299511
episode: 169, score: -68.8280117019623, average_score : -55.515321719574715, number of frames: 229, epsilon: 0.42650460709830135
episode: 170, score: -27.296204121594773, average_score : -55.622106748635915, number of frames: 1000, epsilon: 0.42437208406280985
episode: 171, score: -175.63837912240697, average_score : -57.13755782361607, number of frames: 531, epsilon: 0.4222502236424958
episode: 172, score: 47.7416595337504, average_score : -54.716347966226074, number of frames: 1000, epsilon: 0.42013897252428334
episode: 173, score: -60.28075135078974, average_score : -54.13170965480902, number of frames: 252, epsilon: 0.4180382776616619
episode: 174, score: -2.8885473799351615, average_score : -53.89183369998803, number of frames: 126, epsilon: 0.4159480862733536
episode: 175, score: 47.98456078058589, average_score : -53.0157915858196, number of frames: 1000, epsilon: 0.41386834584198684
episode: 176, score: -30.322818045362137, average_score : -52.50862584584116, number of frames: 1000, epsilon: 0.4117990041127769
episode: 177, score: -154.3817781301662, average_score : -52.87112658433592, number of frames: 482, epsilon: 0.40974000909221303
episode: 178, score: 67.17030915279348, average_score : -50.94490778063134, number of frames: 1000, epsilon: 0.40769130904675194
episode: 179, score: -132.0939870210018, average_score : -51.12968876538005, number of frames: 419, epsilon: 0.40565285250151817
episode: 180, score: -83.53361378427306, average_score : -51.763628155188705, number of frames: 83, epsilon: 0.4036245882390106
episode: 181, score: -6.902075999113734, average_score : -50.656813155092266, number of frames: 146, epsilon: 0.4016064652978155
episode: 182, score: 75.4041343692376, average_score : -48.86466744218178, number of frames: 1000, epsilon: 0.3995984329713264
episode: 183, score: -118.3296261487622, average_score : -49.237028431029294, number of frames: 1000, epsilon: 0.3976004408064698
episode: 184, score: -296.14717110888, average_score : -50.99433722522784, number of frames: 872, epsilon: 0.39561243860243744
episode: 185, score: 9.796484974943969, average_score : -49.933366695802576, number of frames: 1000, epsilon: 0.3936343764094253
episode: 186, score: -146.54768012364872, average_score : -50.50464233572078, number of frames: 662, epsilon: 0.39166620452737816
episode: 187, score: 12.806616224660964, average_score : -50.31856203957435, number of frames: 1000, epsilon: 0.3897078735047413
episode: 188, score: -9.484284072295651, average_score : -50.52190696684831, number of frames: 314, epsilon: 0.3877593341372176
episode: 189, score: -30.571635520476022, average_score : -50.159328135564856, number of frames: 502, epsilon: 0.3858205374665315
episode: 190, score: -41.28905039807831, average_score : -49.752229503448426, number of frames: 1000, epsilon: 0.38389143477919885
episode: 191, score: -29.323313273465416, average_score : -49.26393321637436, number of frames: 528, epsilon: 0.3819719776053028
episode: 192, score: -37.950634314096625, average_score : -49.0750191022102, number of frames: 1000, epsilon: 0.3800621177172763
episode: 193, score: -15.3499977122896, average_score : -46.47871531116475, number of frames: 1000, epsilon: 0.37816180712868996
episode: 194, score: 34.21449973015493, average_score : -45.57857649345795, number of frames: 1000, epsilon: 0.37627099809304654
episode: 195, score: -58.48613486239315, average_score : -45.878979340745644, number of frames: 1000, epsilon: 0.3743896431025813
episode: 196, score: -48.9686616207627, average_score : -45.80517625567814, number of frames: 1000, epsilon: 0.37251769488706843
episode: 197, score: -13.493238609404543, average_score : -45.29830830809659, number of frames: 167, epsilon: 0.3706551064126331
episode: 198, score: -260.5003760252706, average_score : -47.047962751322004, number of frames: 936, epsilon: 0.36880183088056995
episode: 199, score: -65.71897745698223, average_score : -46.849688105762205, number of frames: 1000, epsilon: 0.3669578217261671
episode: 200, score: -62.2153997057753, average_score : -46.7794792771764, number of frames: 1000, epsilon: 0.36512303261753626
episode: 201, score: -18.562755906175905, average_score : -46.19435862495272, number of frames: 1000, epsilon: 0.3632974174544486
episode: 202, score: -15.737188980335667, average_score : -44.53698156335818, number of frames: 1000, epsilon: 0.3614809303671764
episode: 203, score: 6.330401521065696, average_score : -43.65338447400834, number of frames: 255, epsilon: 0.3596735257153405
episode: 204, score: -60.803442612596136, average_score : -43.775306306573945, number of frames: 696, epsilon: 0.3578751580867638
episode: 205, score: -78.25973688052716, average_score : -42.881408512076945, number of frames: 163, epsilon: 0.35608578229633
episode: 206, score: -16.15237762561691, average_score : -42.202978994056885, number of frames: 1000, epsilon: 0.3543053533848483
episode: 207, score: -27.307587469538934, average_score : -42.19473026843616, number of frames: 1000, epsilon: 0.35253382661792404
episode: 208, score: -5.832717617931399, average_score : -41.73561599638766, number of frames: 1000, epsilon: 0.3507711574848344
episode: 209, score: -26.803895232416544, average_score : -41.686918622675265, number of frames: 1000, epsilon: 0.34901730169741024
episode: 210, score: -168.7391131709877, average_score : -43.394093109484196, number of frames: 698, epsilon: 0.3472722151889232
episode: 211, score: -129.55123141366295, average_score : -44.00902943653371, number of frames: 295, epsilon: 0.3455358541129786
episode: 212, score: -20.451356022420967, average_score : -43.52042366177821, number of frames: 195, epsilon: 0.3438081748424137
episode: 213, score: -52.84920074514046, average_score : -43.73632467571221, number of frames: 1000, epsilon: 0.3420891339682016
episode: 214, score: 47.98037908277339, average_score : -42.76180061088999, number of frames: 1000, epsilon: 0.3403786882983606
episode: 215, score: -272.1108947266921, average_score : -44.83030863126398, number of frames: 877, epsilon: 0.3386767948568688
episode: 216, score: -346.80865448535064, average_score : -47.974647445034144, number of frames: 238, epsilon: 0.33698341088258443
episode: 217, score: -49.02453145331852, average_score : -48.0854608945335, number of frames: 1000, epsilon: 0.3352984938281715
episode: 218, score: 16.36289070190618, average_score : -47.8924239996284, number of frames: 217, epsilon: 0.33362200135903064
episode: 219, score: -50.64357365412148, average_score : -48.351303118725035, number of frames: 1000, epsilon: 0.33195389135223546
episode: 220, score: -17.542454063009323, average_score : -47.13439608282196, number of frames: 1000, epsilon: 0.3302941218954743
episode: 221, score: -34.409903506469085, average_score : -46.899133414902465, number of frames: 1000, epsilon: 0.32864265128599696
episode: 222, score: 28.269244844775606, average_score : -46.04847251614222, number of frames: 1000, epsilon: 0.326999438029567
episode: 223, score: -28.748345524650546, average_score : -46.08867165339468, number of frames: 298, epsilon: 0.3253644408394192
episode: 224, score: 37.62329622659999, average_score : -45.84183836127999, number of frames: 1000, epsilon: 0.3237376186352221
episode: 225, score: 17.82030436808209, average_score : -45.51630820038973, number of frames: 93, epsilon: 0.322118930542046
episode: 226, score: -14.704061928516087, average_score : -45.709661495549724, number of frames: 1000, epsilon: 0.32050833588933575
episode: 227, score: 7.198821629357048, average_score : -45.0898789060568, number of frames: 1000, epsilon: 0.31890579420988907
episode: 228, score: 50.06610977610159, average_score : -43.77269893542629, number of frames: 1000, epsilon: 0.3173112652388396
episode: 229, score: 68.89724068367657, average_score : -42.47299775846762, number of frames: 1000, epsilon: 0.3157247089126454
episode: 230, score: 50.495130294183674, average_score : -42.124259069090606, number of frames: 1000, epsilon: 0.3141460853680822
episode: 231, score: 49.38562429330029, average_score : -41.7323961150589, number of frames: 1000, epsilon: 0.3125753549412418
episode: 232, score: -32.177116587069904, average_score : -41.7942822349928, number of frames: 1000, epsilon: 0.31101247816653554
episode: 233, score: 5.550577665481264, average_score : -41.17345834725546, number of frames: 1000, epsilon: 0.30945741577570285
episode: 234, score: 2.194988249667073, average_score : -41.192959272260666, number of frames: 1000, epsilon: 0.3079101286968243
episode: 235, score: 3.3054999389232202, average_score : -40.51149330182037, number of frames: 1000, epsilon: 0.3063705780533402
episode: 236, score: 20.885219144858628, average_score : -40.313876989683976, number of frames: 1000, epsilon: 0.30483872516307353
episode: 237, score: 56.95557796012883, average_score : -40.33404613666757, number of frames: 1000, epsilon: 0.3033145315372582
episode: 238, score: 35.498993485429565, average_score : -39.75039213374774, number of frames: 1000, epsilon: 0.3017979588795719
episode: 239, score: 9.175197832430683, average_score : -39.659975600260125, number of frames: 139, epsilon: 0.30028896908517405
episode: 240, score: 3.8175248716061843, average_score : -39.791715089850065, number of frames: 1000, epsilon: 0.2987875242397482
episode: 241, score: 33.347076428086574, average_score : -39.78724718514846, number of frames: 1000, epsilon: 0.29729358661854943
episode: 242, score: 15.512581467926452, average_score : -38.367969425545745, number of frames: 1000, epsilon: 0.29580711868545667
episode: 243, score: 63.346148118397146, average_score : -37.689328331524564, number of frames: 1000, epsilon: 0.2943280830920294
episode: 244, score: 102.25401550909409, average_score : -37.14353741137243, number of frames: 1000, epsilon: 0.29285644267656924
episode: 245, score: 99.64592885470793, average_score : -35.796215138607685, number of frames: 1000, epsilon: 0.2913921604631864
episode: 246, score: 91.66847717449309, average_score : -34.87298875197589, number of frames: 1000, epsilon: 0.28993519966087045
episode: 247, score: 87.047407238697, average_score : -33.975630623690556, number of frames: 1000, epsilon: 0.2884855236625661
episode: 248, score: 5.90185102129503, average_score : -33.94834222719636, number of frames: 1000, epsilon: 0.28704309604425327
episode: 249, score: 63.23784437470043, average_score : -33.49246364577556, number of frames: 1000, epsilon: 0.285607880564032
episode: 250, score: 105.98364966641992, average_score : -32.194079530762636, number of frames: 1000, epsilon: 0.28417984116121187
episode: 251, score: 34.3075744453713, average_score : -30.7745449880002, number of frames: 1000, epsilon: 0.2827589419554058
episode: 252, score: 89.70041643394906, average_score : -28.32393568605214, number of frames: 1000, epsilon: 0.28134514724562876
episode: 253, score: 84.86854057990367, average_score : -27.041369452600538, number of frames: 1000, epsilon: 0.2799384215094006
episode: 254, score: 0.3228972149277354, average_score : -25.32357339487833, number of frames: 178, epsilon: 0.27853872940185365
episode: 255, score: 45.76607820760121, average_score : -23.864510655971152, number of frames: 1000, epsilon: 0.27714603575484437
episode: 256, score: 244.84672063809654, average_score : -20.818568950044288, number of frames: 415, epsilon: 0.2757603055760701
