[31, -145.15696703234437, -177.65812339360724, 95, 0.9379448889735363]
[32, -123.80583571054466, -176.0262358880599, 142, 0.9360689991955893]
[33, -135.71397466130176, -174.8405811460964, 60, 0.9341968611971981]
[34, -466.95031037237504, -183.18657340970438, 144, 0.9323284674748037]
[35, -75.55711189610054, -180.1968661454376, 84, 0.930463810539854]
[36, -329.6867585264671, -184.23713350708704, 104, 0.9286028829187744]
[37, -278.2610419545811, -186.71144688728427, 95, 0.9267456771529368]
[38, -139.14369066201112, -185.49176083022596, 92, 0.9248921857986309]
[39, -86.47552622289354, -183.01635496504267, 138, 0.9230424014270336]
[40, -319.55916026710383, -186.34666728948318, 96, 0.9211963166241796]
[41, -31.55896343507466, -182.66124576914012, 114, 0.9193539239909312]
[42, -148.92060299891307, -181.8765796582046, 94, 0.9175152161429493]
[43, -111.02429583188642, -180.26630048033374, 67, 0.9156801857106633]
[44, -234.6206751574794, -181.4741754731592, 99, 0.913848825339242]
[45, -383.18946943326966, -185.85929055924854, 104, 0.9120211276885636]
[46, -220.54056087325952, -186.59718992763177, 136, 0.9101970854331864]
[47, -239.48434360507449, -187.69900562924514, 101, 0.9083766912623201]
[48, -110.00987894763144, -186.1135132479877, 74, 0.9065599378797955]
[49, -52.113096677381435, -183.43350491657557, 89, 0.9047468180040359]
[50, -86.62535267589485, -181.53530585303284, 91, 0.9029373243680279]
[51, -94.56416141456731, -179.8627838446008, 74, 0.9011314497192918]
[52, -130.53036420515937, -178.9319834740453, 82, 0.8993291868198532]
[53, -271.90716798670127, -180.6537461502056, 97, 0.8975305284462135]
[54, -49.499478473184, -178.26912310153247, 67, 0.8957354673893211]
[55, -101.42461464483394, -176.8968997362343, 94, 0.8939439964545425]
[56, -109.90151063761903, -175.72154203274985, 82, 0.8921561084616334]
[57, -124.6387411028283, -174.84080408568224, 114, 0.8903717962447101]
[58, -279.0862589151261, -176.6076762014355, 104, 0.8885910526522206]
[59, -302.7578040501945, -178.71017833224815, 72, 0.8868138705469162]
[60, -132.8908708708595, -177.95904214435652, 140, 0.8850402428058224]
[61, -283.07376359188936, -179.65444087738123, 147, 0.8832701623202107]
[62, -122.85222887147931, -178.75281846458913, 87, 0.8815036219955703]
[63, -171.555932383434, -178.64036711957112, 106, 0.8797406147515792]
[64, -197.75511173610346, -178.93444011367163, 79, 0.877981133522076]
[65, -213.84186307708103, -179.46334046160206, 142, 0.8762251712550319]
[66, -270.6132889249801, -180.8237874535928, 87, 0.8744727209125218]
[67, -230.35384929706223, -181.55217071599674, 71, 0.8727237754706968]
[68, -192.0943701120137, -181.70495621448975, 76, 0.8709783279197554]
[69, -309.77155166887053, -183.5344790066952, 158, 0.8692363712639158]
[70, -165.0157456295974, -183.27365177603184, 63, 0.867497898521388]
[71, -83.0104414548375, -181.88110718823748, 108, 0.8657629027243453]
[72, -33.649419163814855, -179.85053611940978, 108, 0.8640313769188966]
[73, -59.94920363124501, -178.2302478425427, 72, 0.8623033141650589]
[74, -162.4215538357991, -178.01946525578612, 70, 0.8605787075367288]
[75, -105.5946423078515, -177.06650705910275, 111, 0.8588575501216553]
[76, -108.47384136443878, -176.1756932189123, 89, 0.857139835021412]
[77, -39.57455601331794, -174.42439658807137, 109, 0.8554255553513692]
[78, -55.32018921001012, -172.91674839341235, 108, 0.8537147042406664]
[79, -124.19299634417912, -172.30770149279692, 92, 0.8520072748321851]
[80, -62.77534731086236, -170.9554502066002, 93, 0.8503032602825207]
[81, -87.09354347971595, -169.93274402700405, 137, 0.8486026537619556]
[82, -157.79975009182292, -169.78656337718257, 86, 0.8469054484544317]
[83, -285.7502129826239, -171.1670830153426, 85, 0.8452116375575228]
[84, -151.2849479599791, -170.93317554410302, 75, 0.8435212142824078]
[85, -207.15228418940632, -171.35432797021122, 126, 0.841834171853843]
[86, -116.22131901520578, -170.72061522360195, 88, 0.8401505035101353]
[87, -256.50332758311737, -171.69541877314188, 134, 0.838470202503115]
[88, -347.718918172288, -173.67321090122218, 164, 0.8367932620981088]
[89, -114.00749802333615, -173.01025853591233, 81, 0.8351196755739125]
[90, -213.87269446433515, -173.45929629336754, 148, 0.8334494362227647]
[91, -148.1679642253935, -173.18439051002, 173, 0.8317825373503192]
[92, -418.9878900037443, -175.82743889167293, 125, 0.8301189722756185]
[93, -169.13586390532004, -175.75625192373303, 112, 0.8284587343310672]
[94, -233.15294725446864, -176.36042766405654, 83, 0.8268018168624051]
[95, -14.852913483823045, -174.67805772467912, 126, 0.8251482132286803]
[96, -217.9735663925468, -175.12440317486332, 73, 0.823497916802223]
[97, 13.09275957138614, -173.20381988153423, 79, 0.8218509209686186]
[98, -107.42862021893345, -172.53942392534634, 78, 0.8202072191266814]
[99, -42.98085907539743, -171.24383827684684, 87, 0.818566804688428]
[100, -344.35705173027634, -172.50276895496, 167, 0.8169296710790511]
[101, -109.43772455877877, -172.13976394496407, 91, 0.815295811736893]
[102, -99.22617384913613, -171.89045816264232, 119, 0.8136652201134192]
[103, -89.32138926014667, -169.39595089527162, 104, 0.8120378896731923]
[104, -125.8339182271538, -169.5524155105849, 112, 0.8104138138938459]
[105, -202.11031992984024, -169.1691854297738, 110, 0.8087929862660582]
[106, -76.14692259153131, -166.1372747427218, 128, 0.8071754002935261]
[107, -38.69200048201486, -165.41442917528587, 148, 0.805561049492939]
[108, -98.8483996071076, -165.28433835869396, 69, 0.8039499273939532]
[109, -100.1299124446855, -163.41249130116722, 161, 0.8023420275391653]
[110, -133.43424844789786, -162.83414448136284, 85, 0.800737343484087]
[111, -177.37899683009317, -162.59216812538023, 155, 0.7991358687971188]
[112, -143.15798890439436, -161.57579553763367, 95, 0.7975375970595246]
[113, -308.7676603926439, -163.3595050996736, 103, 0.7959425218654056]
[114, -100.0051834042764, -163.33420275550085, 141, 0.7943506368216747]
[115, -168.32342545665915, -162.5097541995804, 99, 0.7927619355480314]
[116, -119.86688357545252, -162.01436202359554, 70, 0.7911764116769353]
[117, -474.8562591154347, -166.51571161557945, 136, 0.7895940588535815]
[118, -90.12908079651575, -165.9102816073947, 130, 0.7880148707358743]
[119, -125.44285836561518, -166.18026070783614, 79, 0.7864388409944025]
[120, -150.38411498405029, -166.72119469559263, 92, 0.7848659633124138]
[121, -75.44553297367177, -166.07201254270151, 145, 0.783296231385789]
[122, -110.58674600936757, -165.43789964480965, 196, 0.7817296389230174]
[123, -56.64713444533635, -163.94237212020886, 152, 0.7801661796451713]
[124, 13.904027714879177, -161.62632262044454, 131, 0.778605847285881]
[125, -54.22617221582361, -159.27434999263065, 80, 0.7770486355913092]
[126, -25.668072578124637, -158.14366383877984, 152, 0.7754945383201266]
[127, -149.87186206848588, -158.51871553136814, 121, 0.7739435492434863]
[128, -124.45076889663012, -156.80734197095992, 68, 0.7723956621449993]
[129, -94.26519476347607, -156.38312077207505, 155, 0.7708508708207094]
[130, -281.79258829589196, -158.19381403607235, 96, 0.769309169079068]
[131, -60.86755615977084, -157.35091992734658, 127, 0.7677705507409098]
[132, -262.29867981799146, -158.73584836842107, 121, 0.766235009639428]
[133, -96.16723601640602, -158.3403809819721, 104, 0.7647025396201492]
[134, -117.40014706924418, -154.8448793489408, 149, 0.763173134540909]
[135, -125.67164679113354, -155.34602469789112, 190, 0.7616467882718272]
[136, -104.01674358103583, -153.08932454843682, 143, 0.7601234946952835]
[137, -251.16830831821522, -152.81839721207317, 125, 0.7586032477058929]
[138, -131.18200514678384, -152.7387803569209, 110, 0.7570860412104812]
[139, -135.69526632055738, -153.23097775789753, 102, 0.7555718691280602]
[140, -256.7601927029034, -152.60298808225554, 115, 0.7540607253898041]
[141, -193.3114476783784, -154.22051292468853, 117, 0.7525526039390245]
[142, -95.84762708527448, -153.68978316555217, 115, 0.7510474987311464]
[143, -116.69924656718248, -153.74653267290515, 124, 0.7495454037336841]
[144, -90.67606786935768, -152.30708660002392, 163, 0.7480463129262167]
[145, -140.14843430054037, -149.8766762486966, 92, 0.7465502203003642]
[146, -104.85133991657105, -148.71978403912973, 72, 0.7450571198597635]
[147, -81.61145545797116, -147.14105515765868, 70, 0.743567005620044]
[148, -86.55824764160906, -146.9065388445985, 109, 0.7420798716088038]
[149, -147.03477478289557, -147.85575562565364, 129, 0.7405957118655863]
[150, -115.804315517365, -148.14754525406835, 98, 0.7391145204418551]
[151, -158.28047289009953, -148.78470836882366, 131, 0.7376362914009714]
[152, -15.571040009052425, -147.6351151268626, 76, 0.7361610188181695]
[153, -128.59474573704955, -146.20199090436606, 76, 0.7346886967805332]
[154, -132.49950944626548, -147.03199121409688, 114, 0.733219319386972]
[155, -159.75997096119846, -147.6153447772605, 93, 0.7317528807481981]
[156, -114.18519919574135, -147.6581816628417, 68, 0.7302893749867018]
[157, -35.78391894968361, -146.7696334413103, 83, 0.7288287962367284]
[158, -271.61447585389806, -146.69491561069802, 84, 0.727371138644255]
[159, -112.6531971652642, -144.79386954184872, 108, 0.7259163963669665]
[160, -119.55591745204066, -144.66052000766052, 72, 0.7244645635742325]
[161, -72.61065208491324, -142.5558888925908, 98, 0.723015634447084]
[162, 27.476701980353212, -141.05259958407245, 132, 0.7215696031781899]
[163, -119.45731367648858, -140.53161339700299, 130, 0.7201264639718334]
[164, -240.2943117019446, -140.9570053966614, 110, 0.7186862110438897]
[165, -232.71678107671033, -141.14575457665768, 110, 0.717248838621802]
[166, -91.85430668448988, -139.35816475425278, 109, 0.7158143409445584]
[167, -144.33443895752993, -138.49797065085747, 140, 0.7143827122626694]
[168, -170.26697353593687, -138.2796966850967, 92, 0.7129539468381441]
[169, -184.69374212063232, -137.02891858961434, 91, 0.7115280389444678]
[170, -93.2092753574874, -136.31085388689323, 105, 0.7101049828665789]
[171, -88.09970670701377, -136.36174653941498, 159, 0.7086847729008457]
[172, -106.18181603045079, -137.08707050808133, 129, 0.707267403355044]
[173, -135.71655427121138, -137.844744014481, 121, 0.705852868548334]
[174, -172.0153782851727, -137.94068225897473, 136, 0.7044411628112373]
[175, -39.558932521446124, -137.28032516111068, 129, 0.7030322804856147]
[176, -97.53889377664694, -137.17097568523278, 86, 0.7016262159246435]
[177, -76.11734221338358, -137.5364035472334, 84, 0.7002229634927942]
[178, -3.350742176342081, -137.01670907689675, 139, 0.6988225175658086]
[179, -97.00579563905085, -136.74483706984543, 111, 0.697424872530677]
[180, -57.60897630457339, -136.69317335978255, 109, 0.6960300227856157]
[181, -173.28857616060088, -137.5551236865914, 113, 0.6946379627400444]
[182, -163.2225185578377, -137.60935137125156, 96, 0.6932486868145643]
[183, -78.06932099390511, -135.53254245136435, 219, 0.6918621894409351]
[184, -270.5135799594579, -136.72482877135914, 139, 0.6904784650620532]
[185, -110.07092196287932, -135.75401514909387, 101, 0.6890975081319292]
[186, -260.27880037246865, -137.19458996266653, 119, 0.6877193131156653]
[187, -252.7461330558861, -137.1570180173942, 134, 0.6863438744894339]
[188, -120.20576937659578, -134.88188652943728, 77, 0.684971186740455]
[189, -71.23600334588545, -134.45417158266278, 98, 0.6836012443669741]
[190, -125.5398426891822, -133.57084306491126, 83, 0.6822340418782402]
[191, -129.83563472540246, -133.38751976991136, 144, 0.6808695737944838]
[192, -118.32536230581827, -130.3808944929321, 123, 0.6795078346468948]
[193, -91.67908642419421, -129.60632671812084, 115, 0.678148818977601]
[194, -131.72464545538156, -128.59204370012998, 197, 0.6767925213396458]
[195, -122.64187159739821, -129.6699332812657, 179, 0.6754389362969666]
[196, -56.583591473322244, -128.05603353207346, 65, 0.6740880584243727]
[197, -157.56082778440694, -129.76256940563138, 115, 0.6727398823075239]
[198, -116.818288683892, -129.85646609028097, 95, 0.6713944025429088]
[199, -126.9338952453914, -130.6959964519809, 123, 0.670051613737823]
[200, -30.623493252719484, -127.55866086720533, 75, 0.6687115105103473]
[201, 22.083621911913937, -126.2434474024984, 151, 0.6673740874893266]
[202, -71.4876645566989, -125.96606230957403, 104, 0.6660393393143479]
[203, -118.00535224259121, -126.25290193939848, 106, 0.6647072606357192]
[204, -98.50691075397408, -125.9796318646667, 114, 0.6633778461144477]
[205, -102.4725418979349, -124.98325408434762, 87, 0.6620510904222189]
[206, -318.2956711716702, -127.40474157014904, 144, 0.6607269882413744]
[207, -101.20857707366426, -128.02990733606555, 140, 0.6594055342648917]
[208, -105.88425204015216, -128.10026586039598, 112, 0.6580867231963619]
[209, -83.49959103278536, -127.93396264627698, 149, 0.6567705497499692]
[210, -121.95596486373042, -127.81917981043529, 126, 0.6554570086504692]
[211, -100.96331431319764, -127.05502298526633, 103, 0.6541460946331682]
[212, -127.46180837360097, -126.8980611799584, 146, 0.6528378024439019]
[213, -165.29062986233635, -125.46329087465533, 104, 0.6515321268390141]
[214, -60.709450655540905, -125.07033354716798, 97, 0.6502290625853361]
[215, -104.43794004220932, -124.43147869302348, 139, 0.6489286044601654]
[216, 109.3813597805614, -122.13899625946333, 1000, 0.6476307472512451]
[217, -1.387665653772899, -117.4043103248467, 105, 0.6463354857567426]
[218, -85.88460801685585, -117.36186559705011, 160, 0.6450428147852291]
[219, -144.72389954048322, -117.55467600879878, 151, 0.6437527291556586]
[220, -124.5883440197138, -117.29671829915543, 80, 0.6424652236973473]
[221, -30.37897001666319, -116.84605266958538, 93, 0.6411802932499525]
[222, -119.70496957288718, -116.93723490522056, 117, 0.6398979326634526]
[223, -48.395117272616744, -116.85471473349337, 173, 0.6386181367981257]
[224, -99.48320371421073, -117.98858704778428, 202, 0.6373409005245295]
[225, -89.36896623688826, -118.34001498799493, 98, 0.6360662187234805]
[226, -129.84036801109, -119.38173794232456, 108, 0.6347940862860335]
[227, -103.80673570878488, -118.92108667872755, 73, 0.6335244981134615]
[228, -3.4636971764884663, -117.71121596152612, 133, 0.6322574491172346]
[229, -43.81052900424292, -117.2066693039338, 153, 0.6309929342190002]
[230, -19.7135990270357, -114.58587941124524, 155, 0.6297309483505622]
[231, -120.87738590406721, -115.18597770868817, 125, 0.6284714864538611]
[232, -35.595054566816415, -112.91894145617641, 119, 0.6272145434809534]
[233, -26.678972045489274, -112.22405881646728, 81, 0.6259601143939915]
[234, -76.01004942253729, -111.81015784000019, 120, 0.6247081941652035]
[235, -113.56523901834237, -111.6890937622723, 174, 0.6234587777768731]
[236, 17.425667433715546, -110.47466965212477, 261, 0.6222118602213194]
[237, -104.41068062912517, -109.00709337523386, 106, 0.6209674365008767]
[238, -25.4091477324057, -107.94936480109008, 129, 0.619725501627875]
[239, -143.05925976522533, -108.02300473553677, 137, 0.6184860506246193]
[240, -57.822921201576605, -106.03363202052351, 133, 0.61724907852337]
[241, -80.41985277735613, -104.90471607151329, 172, 0.6160145803663232]
[242, -96.79414677411599, -104.9141812684017, 134, 0.6147825512055906]
[243, -134.92327517634948, -105.09642155449339, 92, 0.6135529861031793]
[244, -91.10481294164993, -105.10070900521632, 112, 0.612325880130973]
[245, -144.7817652804991, -105.1470423150159, 115, 0.611101228370711]
[246, -63.57887955009994, -104.73431771135118, 95, 0.6098790259139696]
[247, -186.58513196072892, -105.78405447637876, 116, 0.6086592678621416]
[248, -26.102052262834036, -105.17949252259098, 124, 0.6074419493264174]
[249, -215.53680047363946, -105.8645127794984, 132, 0.6062270654277645]
[250, -94.28005645204294, -105.64927018884521, 122, 0.6050146112969089]
[251, -87.20559234780794, -104.93852138342228, 113, 0.6038045820743151]
[252, -215.5852699201926, -106.9386636825337, 122, 0.6025969729101665]
[253, -7.541595843961446, -105.7281321836028, 103, 0.6013917789643461]
[254, -55.509118482077604, -104.95822827396094, 145, 0.6001889954064175]
[255, -36.25398850277928, -103.72316844937677, 83, 0.5989886174156046]
[256, -96.54488263894987, -103.54676528380882, 240, 0.5977906401807734]
[257, -52.040802339349554, -103.7093341177055, 224, 0.5965950589004119]
[258, -69.93748880732845, -101.6925642472398, 148, 0.595401868782611]
[259, -90.41356907179164, -101.47016796630508, 118, 0.5942110650450458]
[260, -100.2000014177189, -101.27660880596187, 140, 0.5930226429149558]
[261, -92.11789382602483, -101.47168122337298, 184, 0.5918365976291259]
[262, -179.68475059871656, -103.5432957491637, 109, 0.5906529244338676]
[263, -19.376211372680274, -102.54248472612562, 128, 0.5894716185849999]
[264, 31.07612343540933, -99.82878037475207, 136, 0.5882926753478298]
[265, -70.74384760377305, -98.20905104002271, 157, 0.5871160899971342]
[266, 18.297316586683863, -97.10753480731097, 94, 0.5859418578171399]
[267, -28.87845944839769, -95.95297501221961, 304, 0.5847699741015057]
[268, -46.90895040717572, -94.71939478093199, 131, 0.5836004341533026]
[269, -51.695580652059284, -93.38941316624629, 144, 0.5824332332849961]
[270, -105.15283407193746, -93.5088487533908, 134, 0.5812683668184261]
[271, -64.90683722627499, -93.27692005858341, 153, 0.5801058300847892]
[272, -43.481473232868694, -92.64991663060759, 130, 0.5789456184246197]
[273, -33.58826531954546, -91.62863374109092, 290, 0.5777877271877704]
[274, -75.39182232989002, -90.66239818153808, 143, 0.5766321517333949]
[275, -55.93160201008723, -90.82612487642449, 107, 0.5754788874299281]
[276, -101.57860805503225, -90.86652201920832, 147, 0.5743279296550683]
[277, -74.42526710282834, -90.84960126810277, 155, 0.5731792737957582]
[278, -50.00229578983182, -91.31611680423768, 126, 0.5720329152481667]
[279, 17.25208876465078, -90.17353796020066, 136, 0.5708888494176704]
[280, -88.87285575641849, -90.48617675471912, 130, 0.569747071718835]
[281, -217.62961438465646, -90.92958713695967, 104, 0.5686075775753973]
[282, 78.76634438146714, -88.50969850756661, 1000, 0.5674703624202465]
[283, -40.80289030950078, -88.13703420072257, 272, 0.5663354216954061]
[284, -86.42791415551862, -86.29617754268318, 108, 0.5652027508520152]
[285, -73.79643515306593, -85.93343267458505, 231, 0.5640723453503111]
[286, -52.35215502347159, -83.8541662210951, 114, 0.5629442006596105]
[287, -34.54415987674257, -81.67214648930367, 89, 0.5618183122582913]
[288, -49.65881565560949, -80.9666769520938, 115, 0.5606946756337747]
[289, -128.01567054250205, -81.53447362405997, 183, 0.5595732862825071]
[290, -86.7944761127144, -81.14701995829529, 125, 0.5584541397099421]
[291, -78.30593836579092, -80.63172299469916, 276, 0.5573372314305222]
[292, -30.946869282143155, -79.75793806446242, 163, 0.5562225569676611]
[293, -57.366014370640464, -79.41480734392687, 169, 0.5551101118537257]
[294, 15.356833763893817, -77.94399255173411, 153, 0.5539998916300183]
[295, -71.07608832750134, -77.42833471903515, 119, 0.5528918918467582]
[296, -38.04310242831667, -77.2429298285851, 135, 0.5517861080630647]
[297, 8.490155353916972, -75.58241999720187, 1000, 0.5506825358469386]
[298, -67.68197956234707, -75.09105690598642, 127, 0.5495811707752447]
[299, 1.1592625093869344, -73.81012532843863, 213, 0.5484820084336942]
[300, -17.49501914422906, -73.67884058735372, 206, 0.5473850444168268]
[301, -28.164113856906255, -74.18131794504193, 151, 0.5462902743279932]
[302, -82.25959575848671, -74.2890372570598, 124, 0.5451976937793371]
[303, -97.8557811982942, -74.08754154661683, 114, 0.5441072983917784]
[304, -45.545906285453015, -73.55793150193162, 190, 0.5430190837949949]
[305, -53.41259968098245, -73.0673320797621, 80, 0.5419330456274049]
[306, -45.01688577053562, -70.33454422575076, 140, 0.5408491795361501]
[307, -38.91086797204416, -69.71156713473455, 114, 0.5397674811770777]
[308, -265.2023281293947, -71.30474789562697, 154, 0.5386879462147236]
[309, -9.127514468699076, -70.5610271299861, 164, 0.5376105703222942]
[310, 8.696745845197157, -69.25450002289682, 235, 0.5365353491816496]
[311, -94.87786717707405, -69.1936455515356, 121, 0.5354622784832863]
[312, -81.07125566413268, -68.72974002444091, 106, 0.5343913539263198]
[313, 42.66132959442032, -66.65022042987334, 219, 0.5333225712184672]
[314, -65.5841596045976, -66.6989675193639, 206, 0.5322559260760302]
[315, -18.48183279919722, -65.8394064469338, 147, 0.5311914142238782]
[316, -67.33895570758669, -67.60660960181526, 396, 0.5301290313954304]
[317, -60.427678536026356, -68.19700973063782, 226, 0.5290687733326396]
[318, -94.5444426335789, -68.28360807680504, 116, 0.5280106357859743]
[319, -107.31081047520209, -67.90947718615223, 120, 0.5269546145144024]
[320, -76.81620763490707, -67.43175582230415, 388, 0.5259007052853736]
[321, -69.17266056430915, -67.81969272778062, 87, 0.5248489038748029]
[322, -31.844850065044653, -66.9410915327022, 466, 0.5237992060670532]
[323, -88.18214359414053, -67.33896179591743, 145, 0.5227516076549191]
[324, -49.049371696514484, -66.83462347574047, 134, 0.5217061044396093]
[325, -92.56346066663416, -66.86656842003794, 205, 0.52066269223073]
[326, 20.130928340185676, -65.36685545652517, 193, 0.5196213668462686]
[327, -50.79215073249683, -64.8367096067623, 159, 0.5185821241125761]
[328, -227.9361996459878, -67.08143463145728, 347, 0.5175449598643509]
[329, -20.138976796328734, -66.84471910937815, 140, 0.5165098699446222]
[330, -54.39863710483056, -67.19156949015608, 215, 0.515476850204733]
[331, -22.360591030517313, -66.2064015414206, 165, 0.5144458965043235]
[332, -87.52679620579474, -66.72571895781039, 714, 0.5134170047113148]
[333, -24.951864628155775, -66.70844788363705, 137, 0.5123901707018922]
[334, -44.04345008927252, -66.3887818903044, 230, 0.5113653903604884]
[335, 10.777062582022793, -65.14535887430074, 149, 0.5103426595797674]
[336, -44.61209990079857, -65.76573654764589, 115, 0.5093219742606079]
[337, -93.93106300789842, -65.66094037143361, 211, 0.5083033303120866]
[338, -72.51263858715768, -66.13197527998113, 190, 0.5072867236514624]
[339, 89.49300741040364, -63.806452608224845, 1000, 0.5062721502041595]
[340, -45.458203409869235, -63.68280543030776, 141, 0.5052596059037512]
[341, -77.30568698146254, -63.65166377234884, 117, 0.5042490866919437]
[342, -235.670466003986, -65.04042696464754, 171, 0.5032405885185598]
[343, -1.3714458698082836, -63.704908671582125, 200, 0.5022341073415226]
[344, 43.54941201154551, -62.358366422050175, 278, 0.5012296391268396]
[345, -71.00913420299378, -61.620640111275115, 899, 0.5002271798485859]
[346, -12.941589974042571, -61.114267215514545, 376, 0.4992267254888887]
[347, -126.68561784700637, -60.51527207437731, 103, 0.4982282720379109]
[348, 40.33092569427144, -59.85094229480625, 1000, 0.4972318154938351]
[349, -13.384651539138432, -57.82942080546126, 180, 0.49623735186284745]
[350, -31.272689850517978, -57.19934713944601, 393, 0.49524487715912174]
[351, 16.96727327020183, -56.157618483265914, 144, 0.4942543874048035]
[352, -64.82399717043899, -54.65000575576837, 85, 0.4932658786299939]
[353, -99.80950242102762, -55.572684821539035, 195, 0.4922793468727339]
[354, -85.08036591949488, -55.86839729591321, 126, 0.4912947881789884]
[355, -11.48088543891275, -55.62066626527455, 163, 0.4903121986026304]
[356, -71.67783516458651, -55.37199579053091, 124, 0.48933157420542517]
[357, -5.060853635029062, -54.902196303487706, 139, 0.48835291105701434]
[358, -89.04560940640516, -55.09327750947847, 187, 0.48737620523490033]
[359, -13.04617194195653, -54.31960353818012, 1000, 0.48640145282443054]
[360, -4.611542776942628, -53.363718951772356, 135, 0.48542864991878165]
[361, 2.725757942759415, -52.41528243408451, 229, 0.48445779261894406]
[362, -69.75819309706841, -51.31601685906803, 1000, 0.4834888770337062]
[363, -175.66982416116088, -52.87895298695285, 150, 0.4825218992796388]
[364, -19.434566617897715, -53.38405988748592, 181, 0.4815568554810795]
[365, 13.51856112977923, -52.54143580015038, 1000, 0.4805937417701174]
[366, -237.9593445610012, -55.104002411627235, 836, 0.47963255428657714]
[367, -100.40941665552387, -55.819311983698505, 122, 0.478673289178004]
[368, 45.26043194164845, -54.89761816021026, 234, 0.477715942599648]
[369, -32.65580479175583, -54.707220401607216, 288, 0.4767605107144487]
[370, 12.710554467935836, -53.52858651620849, 276, 0.4758069896930198]
[371, 36.82873947778094, -52.51123074916793, 268, 0.4748553757136338]
[372, -22.53929375957162, -52.30180895443496, 211, 0.47390566496220654]
[373, -33.582464099114915, -52.301750942230655, 76, 0.47295785363228215]
[374, -57.847194029930186, -52.12630465923107, 826, 0.4720119379250176]
[375, -2.9456074688069123, -51.59644471381826, 225, 0.4710679140491676]
[376, 12.3347459431636, -50.457311173836295, 1000, 0.47012577822106927]
[377, -0.24394559340954913, -49.71549795874212, 423, 0.46918552666462715]
[378, -89.04030948134756, -50.10587809565726, 84, 0.46824715561129787]
[379, 18.270742789321012, -50.09569155541056, 1000, 0.46731066130007526]
[380, -6.143227475748276, -49.268395272603854, 133, 0.4663760399774751]
[381, -186.65320575131173, -48.9586311862704, 751, 0.46544328789752015]
[382, -45.44039007380101, -50.20069853082308, 209, 0.4645124013217251]
[383, 1.5814924053309056, -49.77685470367477, 282, 0.46358337651908166]
[384, -97.80116259436556, -49.89058718806323, 259, 0.4626562097660435]
[385, -27.18611177422582, -49.42448395427483, 434, 0.4617308973465114]
[386, 6.827988033598391, -48.83268252370414, 1000, 0.46080743555181836]
[387, 2.6089556974279287, -48.46115136796244, 1000, 0.4598858206807147]
[388, -30.385899457959642, -48.26842220598594, 1000, 0.4589660490393533]
[389, -37.60212217732122, -47.36428672233413, 371, 0.45804811694127456]
[390, -83.65267671783208, -47.33286872838531, 92, 0.457132020707392]
[391, -5.924981180688874, -46.60905915653428, 298, 0.45621775666597725]
[392, 2.6411630781107807, -46.27317883293174, 1000, 0.45530532115264527]
[393, -105.06836531100092, -46.75020234233535, 800, 0.45439471051033997]
[394, 40.633222114713405, -46.49743845882716, 1000, 0.4534859210893193]
[395, -36.025908865018344, -46.14693666420233, 221, 0.45257894924714065]
[396, -19.997652998256555, -45.96648216990173, 1000, 0.4516737913486464]
[397, -22.36459295378414, -46.27502965297874, 356, 0.4507704437659491]
[398, -75.57767873225438, -46.35398664467782, 284, 0.4498689028784172]
[399, -23.960841698099543, -46.60518768675268, 221, 0.4489691650726603]
[400, 19.450983971373965, -46.23572765559665, 1000, 0.448071226742515]
