Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 1027, score: 270.1837209403039, average_score : 262.0453303396487, number of frames: 241, epsilon: 0.00998645168764533
episode: 1028, score: 279.5943614181888, average_score : 262.2704411363266, number of frames: 197, epsilon: 0.00998645168764533
episode: 1029, score: 292.508750541267, average_score : 262.56828076252884, number of frames: 293, epsilon: 0.00998645168764533
episode: 1030, score: 248.2698346057251, average_score : 262.07766668659514, number of frames: 255, epsilon: 0.00998645168764533
episode: 1031, score: 302.0258968920657, average_score : 262.1625561965608, number of frames: 214, epsilon: 0.00998645168764533
episode: 1032, score: 286.8234394055041, average_score : 262.05870522088463, number of frames: 215, epsilon: 0.00998645168764533
episode: 1033, score: 264.1485752695603, average_score : 264.17754929812077, number of frames: 212, epsilon: 0.00998645168764533
episode: 1034, score: 286.50766660668324, average_score : 264.57711678256584, number of frames: 206, epsilon: 0.00998645168764533
episode: 1035, score: 295.8123628990593, average_score : 264.9059029565214, number of frames: 229, epsilon: 0.00998645168764533
episode: 1036, score: 270.77162714993256, average_score : 265.3635994500378, number of frames: 198, epsilon: 0.00998645168764533
episode: 1037, score: 289.8492764174115, average_score : 265.72203061099407, number of frames: 211, epsilon: 0.00998645168764533
episode: 1038, score: 265.3377445783967, average_score : 265.8338541143409, number of frames: 221, epsilon: 0.00998645168764533
episode: 1039, score: 294.30830746490506, average_score : 266.0369149632812, number of frames: 207, epsilon: 0.00998645168764533
episode: 1040, score: 277.3211730084452, average_score : 265.7465030810757, number of frames: 263, epsilon: 0.00998645168764533
episode: 1041, score: 300.62837349994624, average_score : 266.4527230246955, number of frames: 232, epsilon: 0.00998645168764533
episode: 1042, score: 265.8435781945526, average_score : 266.7675372869293, number of frames: 248, epsilon: 0.00998645168764533
episode: 1043, score: 283.72365289139304, average_score : 267.2343472447158, number of frames: 244, epsilon: 0.00998645168764533
episode: 1044, score: 260.4055440542646, average_score : 267.4680145133611, number of frames: 241, epsilon: 0.00998645168764533
episode: 1045, score: 242.09731829827987, average_score : 267.44616842454224, number of frames: 240, epsilon: 0.00998645168764533
episode: 1046, score: 263.6178939908154, average_score : 267.1837761996258, number of frames: 217, epsilon: 0.00998645168764533
episode: 1047, score: 274.579174268663, average_score : 267.6176639203225, number of frames: 223, epsilon: 0.00998645168764533
episode: 1048, score: 285.58585012856327, average_score : 267.4247124873283, number of frames: 243, epsilon: 0.00998645168764533
episode: 1049, score: 266.9996168408859, average_score : 267.2922609501411, number of frames: 264, epsilon: 0.00998645168764533
episode: 1050, score: 290.3580537486164, average_score : 267.3611919133546, number of frames: 270, epsilon: 0.00998645168764533
episode: 1051, score: 229.60251094788762, average_score : 266.9710528460118, number of frames: 258, epsilon: 0.00998645168764533
episode: 1052, score: 278.847181437888, average_score : 267.10923150442346, number of frames: 224, epsilon: 0.00998645168764533
episode: 1053, score: 278.2626406375799, average_score : 267.19515466999314, number of frames: 233, epsilon: 0.00998645168764533
episode: 1054, score: 264.9193623039582, average_score : 267.27688897318495, number of frames: 207, epsilon: 0.00998645168764533
episode: 1055, score: 271.31170619815464, average_score : 267.12190540107997, number of frames: 216, epsilon: 0.00998645168764533
episode: 1056, score: 247.51597384478166, average_score : 266.7895669534499, number of frames: 247, epsilon: 0.00998645168764533
episode: 1057, score: 286.9060300905094, average_score : 267.2648797925586, number of frames: 257, epsilon: 0.00998645168764533
episode: 1058, score: 264.80269902086565, average_score : 266.93002260925556, number of frames: 233, epsilon: 0.00998645168764533
episode: 1059, score: 277.14359110198876, average_score : 267.1356067600191, number of frames: 235, epsilon: 0.00998645168764533
episode: 1060, score: 262.3048512677867, average_score : 267.20676073297005, number of frames: 230, epsilon: 0.00998645168764533
episode: 1061, score: 226.78003057697913, average_score : 266.64742540963, number of frames: 250, epsilon: 0.00998645168764533
episode: 1062, score: 292.83603983686424, average_score : 266.6621727176133, number of frames: 263, epsilon: 0.00998645168764533
episode: 1063, score: 274.8490768545143, average_score : 266.52410652089196, number of frames: 207, epsilon: 0.00998645168764533
episode: 1064, score: 248.4310678656352, average_score : 266.75350418702317, number of frames: 263, epsilon: 0.00998645168764533
episode: 1065, score: 258.4083958775621, average_score : 266.57706530543504, number of frames: 226, epsilon: 0.00998645168764533
episode: 1066, score: 252.70560663621063, average_score : 266.1978110332941, number of frames: 268, epsilon: 0.00998645168764533
episode: 1067, score: 278.20046913998715, average_score : 266.2202240882682, number of frames: 244, epsilon: 0.00998645168764533
episode: 1068, score: 273.8533949784445, average_score : 266.4900663455852, number of frames: 237, epsilon: 0.00998645168764533
episode: 1069, score: 274.7896518748168, average_score : 266.69390068047846, number of frames: 235, epsilon: 0.00998645168764533
episode: 1070, score: 297.6426387646966, average_score : 267.0177174978403, number of frames: 237, epsilon: 0.00998645168764533
episode: 1071, score: 307.83184069999487, average_score : 267.4336806106013, number of frames: 229, epsilon: 0.00998645168764533
episode: 1072, score: 270.3411174563589, average_score : 267.5805537528956, number of frames: 268, epsilon: 0.00998645168764533
episode: 1073, score: 232.7277175295546, average_score : 267.03484947640777, number of frames: 244, epsilon: 0.00998645168764533
episode: 1074, score: 277.5254464864698, average_score : 267.4527195837357, number of frames: 231, epsilon: 0.00998645168764533
episode: 1075, score: 269.2365366385494, average_score : 267.62243663554534, number of frames: 244, epsilon: 0.00998645168764533
episode: 1076, score: 276.95132032158017, average_score : 268.2272289125925, number of frames: 249, epsilon: 0.00998645168764533
episode: 1077, score: 294.9062468747874, average_score : 268.33848507796, number of frames: 227, epsilon: 0.00998645168764533
episode: 1078, score: 282.6171634018651, average_score : 268.71903215554323, number of frames: 299, epsilon: 0.00998645168764533
episode: 1079, score: 267.05219951124894, average_score : 268.3858333243588, number of frames: 234, epsilon: 0.00998645168764533
episode: 1080, score: 253.2652780758134, average_score : 268.0916243345978, number of frames: 239, epsilon: 0.00998645168764533
episode: 1081, score: 245.38176180640025, average_score : 267.8987395364611, number of frames: 254, epsilon: 0.00998645168764533
episode: 1082, score: 263.92589954293385, average_score : 267.7940306387242, number of frames: 226, epsilon: 0.00998645168764533
episode: 1083, score: 261.38671935649427, average_score : 267.342327820089, number of frames: 259, epsilon: 0.00998645168764533
episode: 1084, score: 261.992275114732, average_score : 267.5712902766842, number of frames: 271, epsilon: 0.00998645168764533
episode: 1085, score: 238.40076067203023, average_score : 267.0383818585885, number of frames: 256, epsilon: 0.00998645168764533
episode: 1086, score: 255.84583607047637, average_score : 266.6492604866508, number of frames: 228, epsilon: 0.00998645168764533
episode: 1087, score: 225.87772630452616, average_score : 266.24452597662395, number of frames: 259, epsilon: 0.00998645168764533
episode: 1088, score: 258.38438535319926, average_score : 266.11339241791205, number of frames: 229, epsilon: 0.00998645168764533
episode: 1089, score: 275.512619234514, average_score : 268.6651691925061, number of frames: 244, epsilon: 0.00998645168764533
episode: 1090, score: 279.1132517176667, average_score : 268.39179502137597, number of frames: 241, epsilon: 0.00998645168764533
episode: 1091, score: 275.126281230804, average_score : 268.46332420223024, number of frames: 229, epsilon: 0.00998645168764533
episode: 1092, score: 258.20455063165986, average_score : 268.5621152953025, number of frames: 261, epsilon: 0.00998645168764533
Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 0, score: 229.34521403614116, average_score : 229.34521403614116, number of frames: 208, epsilon: 0
episode: 1, score: 279.8332525865534, average_score : 254.58923331134727, number of frames: 243, epsilon: 0
episode: 2, score: 288.3238593465286, average_score : 265.83410865640775, number of frames: 232, epsilon: 0
episode: 3, score: 291.0784710940127, average_score : 272.14519926580897, number of frames: 246, epsilon: 0
episode: 4, score: 259.9614949466777, average_score : 269.70845840198274, number of frames: 207, epsilon: 0
episode: 5, score: 134.0467488938218, average_score : 247.0981734839559, number of frames: 1000, epsilon: 0
episode: 6, score: 280.1730834236069, average_score : 251.82316061819174, number of frames: 258, epsilon: 0
episode: 7, score: 310.84531879120914, average_score : 259.20093038981895, number of frames: 216, epsilon: 0
episode: 8, score: 287.69417466024004, average_score : 262.36684641986574, number of frames: 241, epsilon: 0
episode: 9, score: 223.75513651933522, average_score : 258.5056754298127, number of frames: 232, epsilon: 0
episode: 10, score: 304.26361179317377, average_score : 262.6654878264819, number of frames: 241, epsilon: 0
episode: 11, score: 286.558918398703, average_score : 264.65660704083365, number of frames: 245, epsilon: 0
episode: 12, score: 249.37194145665367, average_score : 263.48086353435826, number of frames: 289, epsilon: 0
episode: 13, score: 301.17050843445304, average_score : 266.1729810272222, number of frames: 261, epsilon: 0
episode: 14, score: 256.5431429906613, average_score : 265.5309918247848, number of frames: 236, epsilon: 0
episode: 15, score: 251.68432093492504, average_score : 264.66557489416857, number of frames: 209, epsilon: 0
episode: 16, score: 259.03879171487677, average_score : 264.33458764832784, number of frames: 242, epsilon: 0
episode: 17, score: 309.6666638974289, average_score : 266.85303632883347, number of frames: 215, epsilon: 0
episode: 18, score: 310.8755309123404, average_score : 269.17000972796546, number of frames: 209, epsilon: 0
episode: 19, score: 300.3135314871628, average_score : 270.7271858159253, number of frames: 217, epsilon: 0
episode: 20, score: 270.1376922068912, average_score : 270.69911469168557, number of frames: 231, epsilon: 0
episode: 21, score: 257.84938193375285, average_score : 270.1150359299614, number of frames: 208, epsilon: 0
episode: 22, score: 233.39888023262696, average_score : 268.5186813344251, number of frames: 221, epsilon: 0
episode: 23, score: 290.8715816195288, average_score : 269.4500521796377, number of frames: 241, epsilon: 0
episode: 24, score: 279.42756252587225, average_score : 269.8491525934871, number of frames: 215, epsilon: 0
episode: 25, score: 300.86223453734766, average_score : 271.04196343748174, number of frames: 234, epsilon: 0
episode: 26, score: 283.5726887706961, average_score : 271.5060643757489, number of frames: 230, epsilon: 0
episode: 27, score: 269.58901394487805, average_score : 271.4375982889321, number of frames: 210, epsilon: 0
episode: 28, score: 289.8337598047551, average_score : 272.0719486860295, number of frames: 227, epsilon: 0
episode: 29, score: 34.91183889115982, average_score : 264.16661169286715, number of frames: 133, epsilon: 0
episode: 30, score: 263.9532799851265, average_score : 264.15973002487556, number of frames: 202, epsilon: 0
episode: 31, score: 122.55903000322742, average_score : 259.734708149199, number of frames: 1000, epsilon: 0
episode: 32, score: 288.6989669998479, average_score : 260.612412962855, number of frames: 231, epsilon: 0
episode: 33, score: 308.17048353143366, average_score : 262.01117974428377, number of frames: 273, epsilon: 0
episode: 34, score: 259.3375613361188, average_score : 261.93479064690763, number of frames: 203, epsilon: 0
episode: 35, score: 230.4543847926378, average_score : 261.0603349287335, number of frames: 245, epsilon: 0
episode: 36, score: 284.24467443929717, average_score : 261.6869386992892, number of frames: 221, epsilon: 0
episode: 37, score: 262.47750496203884, average_score : 261.7077430746247, number of frames: 225, epsilon: 0
episode: 38, score: 272.86715105167264, average_score : 261.9938817407029, number of frames: 245, epsilon: 0
episode: 39, score: 241.0814994626401, average_score : 261.4710721837514, number of frames: 201, epsilon: 0
episode: 40, score: 288.94132868283555, average_score : 262.14107843982663, number of frames: 255, epsilon: 0
episode: 41, score: 272.9025767744835, average_score : 262.3973045906518, number of frames: 254, epsilon: 0
episode: 42, score: 263.4874686671616, average_score : 262.42265724359385, number of frames: 214, epsilon: 0
episode: 43, score: 281.7871527375503, average_score : 262.8627594139111, number of frames: 254, epsilon: 0
episode: 44, score: 292.11973288490105, average_score : 263.5129143799331, number of frames: 219, epsilon: 0
episode: 45, score: 303.71718410424245, average_score : 264.38692024350496, number of frames: 229, epsilon: 0
episode: 46, score: 259.63269752762807, average_score : 264.2857665686991, number of frames: 235, epsilon: 0
episode: 47, score: 240.75600047651113, average_score : 263.79556310844515, number of frames: 206, epsilon: 0
episode: 48, score: 271.94408589278316, average_score : 263.961859491799, number of frames: 216, epsilon: 0
episode: 49, score: 217.85077784189122, average_score : 263.03963785880086, number of frames: 691, epsilon: 0
episode: 50, score: 246.0175276750993, average_score : 262.70587099245375, number of frames: 301, epsilon: 0
episode: 51, score: 302.7610095483097, average_score : 263.47616211852795, number of frames: 232, epsilon: 0
episode: 52, score: 250.5213892286099, average_score : 263.23173244135967, number of frames: 221, epsilon: 0
episode: 53, score: 267.20204372240073, average_score : 263.3052567243419, number of frames: 230, epsilon: 0
episode: 54, score: 293.97654843988636, average_score : 263.86291657371544, number of frames: 217, epsilon: 0
episode: 55, score: 255.76520469169466, average_score : 263.7183145758222, number of frames: 298, epsilon: 0
episode: 56, score: 238.60704373791458, average_score : 263.2777659646309, number of frames: 233, epsilon: 0
episode: 57, score: 278.89562129969204, average_score : 263.54703933247674, number of frames: 244, epsilon: 0
episode: 58, score: 240.45260279150006, average_score : 263.15560820466357, number of frames: 207, epsilon: 0
episode: 59, score: 137.32348313266257, average_score : 261.0584061201302, number of frames: 1000, epsilon: 0
episode: 60, score: 264.2445518297713, average_score : 261.1106380170096, number of frames: 239, epsilon: 0
episode: 61, score: 239.92317047281801, average_score : 260.7689046695226, number of frames: 223, epsilon: 0
episode: 62, score: 268.4165692274221, average_score : 260.8902961704417, number of frames: 266, epsilon: 0
episode: 63, score: 270.15916862849883, average_score : 261.0351223025988, number of frames: 219, epsilon: 0
episode: 64, score: 265.8181321488911, average_score : 261.1087070694648, number of frames: 228, epsilon: 0
episode: 65, score: 118.84489401012935, average_score : 258.953194750384, number of frames: 1000, epsilon: 0
episode: 66, score: 281.9628203333082, average_score : 259.2966219978903, number of frames: 205, epsilon: 0
episode: 67, score: 276.9952155325768, average_score : 259.55689543222394, number of frames: 244, epsilon: 0
episode: 68, score: 286.7939167796736, average_score : 259.95163487204206, number of frames: 186, epsilon: 0
episode: 69, score: 303.5676482277113, average_score : 260.57472077712305, number of frames: 242, epsilon: 0
episode: 70, score: 251.6835148541558, average_score : 260.4494925246869, number of frames: 198, epsilon: 0
episode: 71, score: 41.1848364758319, average_score : 257.4041500795639, number of frames: 156, epsilon: 0
episode: 72, score: 274.43956730849163, average_score : 257.6375119594122, number of frames: 245, epsilon: 0
episode: 73, score: 308.6137702848409, average_score : 258.32638031516126, number of frames: 226, epsilon: 0
episode: 74, score: 296.3323663904058, average_score : 258.8331267961645, number of frames: 224, epsilon: 0
episode: 75, score: 289.4963038011872, average_score : 259.2365896514937, number of frames: 220, epsilon: 0
episode: 76, score: 139.44480258847216, average_score : 257.6808521571688, number of frames: 1000, epsilon: 0
episode: 77, score: 276.9141511265582, average_score : 257.9274329131866, number of frames: 208, epsilon: 0
episode: 78, score: 290.2669241824294, average_score : 258.33679356216436, number of frames: 229, epsilon: 0
episode: 79, score: 264.0781245201942, average_score : 258.40856019913974, number of frames: 248, epsilon: 0
episode: 80, score: 250.9523446327373, average_score : 258.31650815511006, number of frames: 195, epsilon: 0
episode: 81, score: 291.22488733876446, average_score : 258.7178298524717, number of frames: 220, epsilon: 0
episode: 82, score: 263.6277672344895, average_score : 258.7769857245442, number of frames: 258, epsilon: 0
episode: 83, score: 178.0937133332658, average_score : 257.81647057702895, number of frames: 1000, epsilon: 0
episode: 84, score: 221.47045418599524, average_score : 257.38887038419324, number of frames: 209, epsilon: 0
episode: 85, score: 269.7198492328271, average_score : 257.5322538591774, number of frames: 248, epsilon: 0
episode: 86, score: 254.7007611652857, average_score : 257.4997079661441, number of frames: 221, epsilon: 0
episode: 87, score: 309.00269313796366, average_score : 258.0849691612785, number of frames: 246, epsilon: 0
episode: 88, score: 286.23065065455876, average_score : 258.4012127735625, number of frames: 239, epsilon: 0
episode: 89, score: 262.63163575447936, average_score : 258.4482174733505, number of frames: 236, epsilon: 0
episode: 90, score: 255.1519456056382, average_score : 258.4119947055734, number of frames: 201, epsilon: 0
episode: 91, score: 117.46775710842078, average_score : 256.8799921229957, number of frames: 1000, epsilon: 0
episode: 92, score: 292.93657713926217, average_score : 257.26769733822437, number of frames: 249, epsilon: 0
episode: 93, score: 252.82112751160864, average_score : 257.22039340389864, number of frames: 213, epsilon: 0
episode: 94, score: 214.90545839321243, average_score : 256.7749730353651, number of frames: 237, epsilon: 0
episode: 95, score: 282.6835069034094, average_score : 257.0448535964906, number of frames: 224, epsilon: 0
episode: 96, score: 301.103623680382, average_score : 257.4990677210668, number of frames: 222, epsilon: 0
episode: 97, score: 288.94219773420156, average_score : 257.81991598650694, number of frames: 224, epsilon: 0
episode: 98, score: 285.9922836433251, average_score : 258.10448535677784, number of frames: 222, epsilon: 0
episode: 99, score: 255.5548380062132, average_score : 258.0789888832722, number of frames: 199, epsilon: 0
episode: 100, score: 261.97017650741634, average_score : 258.40523850798496, number of frames: 374, epsilon: 0
episode: 101, score: 274.1345126480587, average_score : 258.34825110860004, number of frames: 219, epsilon: 0
episode: 102, score: 272.71105075156925, average_score : 258.19212302265043, number of frames: 228, epsilon: 0
episode: 103, score: 299.9459729441097, average_score : 258.28079804115146, number of frames: 247, epsilon: 0
episode: 104, score: 274.49185216883234, average_score : 258.42610161337296, number of frames: 217, epsilon: 0
episode: 105, score: 289.3060378360055, average_score : 259.9786945027948, number of frames: 245, epsilon: 0
episode: 106, score: 233.77221529896437, average_score : 259.5146858215483, number of frames: 206, epsilon: 0
episode: 107, score: 294.0578944169175, average_score : 259.3468115778054, number of frames: 223, epsilon: 0
episode: 108, score: 282.57743236882277, average_score : 259.29564415489125, number of frames: 234, epsilon: 0
episode: 109, score: 284.7405447589414, average_score : 259.9054982372873, number of frames: 244, epsilon: 0
episode: 110, score: 301.87560825437464, average_score : 259.88161820189936, number of frames: 241, epsilon: 0
episode: 111, score: 284.5270573814257, average_score : 259.86129959172655, number of frames: 236, epsilon: 0
episode: 112, score: 322.24052733497973, average_score : 260.5899854505098, number of frames: 212, epsilon: 0
episode: 113, score: 63.20778005616668, average_score : 258.21035816672696, number of frames: 203, epsilon: 0
episode: 114, score: 258.7959557713938, average_score : 258.23288629453435, number of frames: 230, epsilon: 0
episode: 115, score: 286.4809896729662, average_score : 258.58085298191475, number of frames: 260, epsilon: 0
episode: 116, score: 251.4990988810306, average_score : 258.50545605357627, number of frames: 261, epsilon: 0
episode: 117, score: 288.14518370475776, average_score : 258.29024125164955, number of frames: 198, epsilon: 0
episode: 118, score: 213.93785511879514, average_score : 257.32086449371405, number of frames: 220, epsilon: 0
episode: 119, score: 112.97811418441478, average_score : 255.4475103206866, number of frames: 1000, epsilon: 0
episode: 120, score: 288.41951617464116, average_score : 255.63032856036406, number of frames: 216, epsilon: 0
episode: 121, score: 242.5236390241554, average_score : 255.47707113126813, number of frames: 219, epsilon: 0
episode: 122, score: 271.0303253909719, average_score : 255.8533855828516, number of frames: 197, epsilon: 0
Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 0, score: 232.81762368051992, average_score : 232.81762368051992, number of frames: 364, epsilon: 0
episode: 1, score: 244.87503552967306, average_score : 238.84632960509649, number of frames: 368, epsilon: 0
episode: 2, score: 226.31013484417224, average_score : 234.66759801812177, number of frames: 344, epsilon: 0
episode: 3, score: 245.57206833908353, average_score : 237.3937155983622, number of frames: 547, epsilon: 0
episode: 4, score: 235.06702448253913, average_score : 236.92837737519758, number of frames: 398, epsilon: 0
episode: 5, score: 222.7962781419827, average_score : 234.57302750299507, number of frames: 364, epsilon: 0
episode: 6, score: 254.92619061207904, average_score : 237.4806222328642, number of frames: 395, epsilon: 0
episode: 7, score: 163.69529069997577, average_score : 228.25745579125316, number of frames: 1000, epsilon: 0
episode: 8, score: 257.2741294158091, average_score : 231.48153063842605, number of frames: 299, epsilon: 0
episode: 9, score: 233.80524789587713, average_score : 231.71390236417113, number of frames: 331, epsilon: 0
episode: 10, score: 223.87979949073352, average_score : 231.00171119385865, number of frames: 308, epsilon: 0
episode: 11, score: 232.68158203518206, average_score : 231.1417004306356, number of frames: 267, epsilon: 0
episode: 12, score: 252.9448703443014, average_score : 232.81886734707143, number of frames: 378, epsilon: 0
episode: 13, score: 231.13817321424483, average_score : 232.69881776615526, number of frames: 400, epsilon: 0
episode: 14, score: 231.01054020530873, average_score : 232.58626592876547, number of frames: 316, epsilon: 0
episode: 15, score: 259.16171528524853, average_score : 234.24723151354567, number of frames: 362, epsilon: 0
episode: 16, score: 257.111074064354, average_score : 235.5921634282991, number of frames: 294, epsilon: 0
episode: 17, score: 237.9556475475466, average_score : 235.72346810159064, number of frames: 320, epsilon: 0
episode: 18, score: 220.4989211290436, average_score : 234.92217615566713, number of frames: 326, epsilon: 0
episode: 19, score: 249.6374805932677, average_score : 235.65794137754716, number of frames: 383, epsilon: 0
episode: 20, score: 257.4962072937213, average_score : 236.6978588021269, number of frames: 383, epsilon: 0
episode: 21, score: 242.36104284338484, average_score : 236.95527625854768, number of frames: 350, epsilon: 0
episode: 22, score: 247.05749670665034, average_score : 237.39450323455216, number of frames: 394, epsilon: 0
episode: 23, score: 229.62478104657362, average_score : 237.07076481005302, number of frames: 349, epsilon: 0
episode: 24, score: 245.5810910262698, average_score : 237.4111778587017, number of frames: 269, epsilon: 0
episode: 25, score: 255.4776988745613, average_score : 238.1060440516194, number of frames: 398, epsilon: 0
episode: 26, score: 139.29890305546385, average_score : 234.44652031102103, number of frames: 1000, epsilon: 0
episode: 27, score: 294.25334301138946, average_score : 236.5824782646056, number of frames: 226, epsilon: 0
episode: 28, score: 241.7056640227583, average_score : 236.75913984247293, number of frames: 417, epsilon: 0
episode: 29, score: 241.71894462920588, average_score : 236.92446666869736, number of frames: 306, epsilon: 0
episode: 30, score: 268.6211351695322, average_score : 237.94693984614364, number of frames: 393, epsilon: 0
episode: 31, score: 253.03916816492784, average_score : 238.41857198110566, number of frames: 350, epsilon: 0
episode: 32, score: 148.57730472151798, average_score : 235.69610933687574, number of frames: 1000, epsilon: 0
episode: 33, score: 148.6414962377255, average_score : 233.1356795398419, number of frames: 1000, epsilon: 0
episode: 34, score: 228.99926906313135, average_score : 233.01749638336446, number of frames: 330, epsilon: 0
episode: 35, score: 236.76964157079271, average_score : 233.1217226385708, number of frames: 360, epsilon: 0
episode: 36, score: 246.02992248097172, average_score : 233.47059290458162, number of frames: 282, epsilon: 0
episode: 37, score: 299.7372510811991, average_score : 235.21445233028206, number of frames: 207, epsilon: 0
episode: 38, score: 292.3995604670475, average_score : 236.68073715430168, number of frames: 209, epsilon: 0
episode: 39, score: 233.98607756133353, average_score : 236.6133706644775, number of frames: 574, epsilon: 0
episode: 40, score: 226.77770026151262, average_score : 236.37347626440518, number of frames: 419, epsilon: 0
episode: 41, score: 254.0357926317318, average_score : 236.7940076064844, number of frames: 336, epsilon: 0
episode: 42, score: 244.48303876992836, average_score : 236.97282228470402, number of frames: 420, epsilon: 0
episode: 43, score: 258.7731230639369, average_score : 237.4682836660502, number of frames: 445, epsilon: 0
episode: 44, score: 239.1464447507576, average_score : 237.50557613459924, number of frames: 491, epsilon: 0
episode: 45, score: 252.078004433251, average_score : 237.82236805413515, number of frames: 375, epsilon: 0
episode: 46, score: 264.4574926834344, average_score : 238.38907283348195, number of frames: 271, epsilon: 0
episode: 47, score: 245.07907674437737, average_score : 238.52844791495897, number of frames: 358, epsilon: 0
episode: 48, score: 225.75799463674073, average_score : 238.26782641948512, number of frames: 324, epsilon: 0
episode: 49, score: 208.04641641825862, average_score : 237.66339821946062, number of frames: 347, epsilon: 0
episode: 50, score: 275.4045686352606, average_score : 238.40342116879, number of frames: 252, epsilon: 0
episode: 51, score: 247.06462008758763, average_score : 238.56998268645918, number of frames: 310, epsilon: 0
episode: 52, score: 247.21516015439727, average_score : 238.73309924245802, number of frames: 294, epsilon: 0
episode: 53, score: 141.98972238072975, average_score : 236.9415552265001, number of frames: 1000, epsilon: 0
episode: 54, score: 231.54762056578295, average_score : 236.84348368721433, number of frames: 350, epsilon: 0
episode: 55, score: 228.01036924981702, average_score : 236.6857495008322, number of frames: 354, epsilon: 0
episode: 56, score: 249.3168107862893, average_score : 236.90734706724373, number of frames: 353, epsilon: 0
episode: 57, score: 274.27037412005586, average_score : 237.55153718884395, number of frames: 511, epsilon: 0
episode: 58, score: 283.6712667636068, average_score : 238.33322752061963, number of frames: 348, epsilon: 0
episode: 59, score: 261.0133401706811, average_score : 238.71122939812065, number of frames: 467, epsilon: 0
episode: 60, score: 235.07576320720563, average_score : 238.6516315917122, number of frames: 344, epsilon: 0
episode: 61, score: 273.5622066538532, average_score : 239.21470538303703, number of frames: 523, epsilon: 0
episode: 62, score: 248.6458030978974, average_score : 239.36440534676498, number of frames: 335, epsilon: 0
episode: 63, score: 253.65227326280697, average_score : 239.5876532829531, number of frames: 291, epsilon: 0
episode: 64, score: 243.16046588614424, average_score : 239.6426196306945, number of frames: 494, epsilon: 0
episode: 65, score: 219.13483233926806, average_score : 239.3318955808244, number of frames: 336, epsilon: 0
episode: 66, score: 246.7707584468502, average_score : 239.44292338479494, number of frames: 374, epsilon: 0
episode: 67, score: 235.62615715906293, average_score : 239.38679446971062, number of frames: 303, epsilon: 0
episode: 68, score: 309.178525311278, average_score : 240.39826882973338, number of frames: 320, epsilon: 0
episode: 69, score: 243.5470580139439, average_score : 240.44325153236497, number of frames: 398, epsilon: 0
episode: 70, score: 196.3706182810916, average_score : 239.82251021896676, number of frames: 303, epsilon: 0
episode: 71, score: 262.1517376048563, average_score : 240.13263837710414, number of frames: 434, epsilon: 0
episode: 72, score: 261.53413096041834, average_score : 240.42580950838243, number of frames: 378, epsilon: 0
episode: 73, score: 262.71798634092, average_score : 240.72705514125454, number of frames: 340, epsilon: 0
episode: 74, score: 255.7301070855865, average_score : 240.9270958338456, number of frames: 389, epsilon: 0
episode: 75, score: 257.3404878129498, average_score : 241.14306151778123, number of frames: 419, epsilon: 0
episode: 76, score: 232.37519830106183, average_score : 241.02919316431735, number of frames: 309, epsilon: 0
episode: 77, score: 293.89635714807184, average_score : 241.70697731795522, number of frames: 268, epsilon: 0
episode: 78, score: 233.33029857690445, average_score : 241.60094340984062, number of frames: 373, epsilon: 0
episode: 79, score: 235.20520527272205, average_score : 241.52099668312667, number of frames: 332, epsilon: 0
episode: 80, score: 324.3748617344806, average_score : 242.54388390598288, number of frames: 186, epsilon: 0
episode: 81, score: 236.18875927346886, average_score : 242.46638238607414, number of frames: 328, epsilon: 0
episode: 82, score: 244.85970036156257, average_score : 242.49521754240533, number of frames: 361, epsilon: 0
episode: 83, score: 257.7649373046776, average_score : 242.6769999205276, number of frames: 277, epsilon: 0
episode: 84, score: 256.5688310540742, average_score : 242.8404332279811, number of frames: 323, epsilon: 0
episode: 85, score: 269.4233913079783, average_score : 243.14953739170198, number of frames: 386, epsilon: 0
episode: 86, score: 135.58688027139513, average_score : 241.9131850110088, number of frames: 1000, epsilon: 0
episode: 87, score: 244.79426927347225, average_score : 241.94592460490045, number of frames: 416, epsilon: 0
episode: 88, score: 209.30105221136714, average_score : 241.57912828587195, number of frames: 311, epsilon: 0
episode: 89, score: 265.0666811301211, average_score : 241.8401010952525, number of frames: 293, epsilon: 0
episode: 90, score: 256.64038243025277, average_score : 242.0027415494833, number of frames: 375, epsilon: 0
episode: 91, score: 234.88451111601648, average_score : 241.9253694795543, number of frames: 409, epsilon: 0
episode: 92, score: 231.23955926567493, average_score : 241.81046829445881, number of frames: 430, epsilon: 0
episode: 93, score: 228.58250037261843, average_score : 241.6697452314605, number of frames: 287, epsilon: 0
episode: 94, score: 228.0450613532324, average_score : 241.52632750642653, number of frames: 338, epsilon: 0
