[56, -256.1712267135023, -171.2318754973302, 105, 0.8921561084616334]
[57, -106.34381127190647, -170.11311576930567, 64, 0.8903717962447101]
[58, -153.44739320659448, -169.8306458953614, 99, 0.8885910526522206]
[59, -117.78241217806837, -168.96317533340653, 122, 0.8868138705469162]
[60, 14.183405118616648, -165.96077237517665, 93, 0.8850402428058224]
[61, -183.71875191663963, -166.24719140003896, 106, 0.8832701623202107]
[62, -116.18541250446161, -165.45255998899805, 82, 0.8815036219955703]
[63, -114.04889671109723, -164.6493777502808, 125, 0.8797406147515792]
[64, -133.04502844395202, -164.16315699172188, 97, 0.877981133522076]
[65, -135.8944118244867, -163.73484267100622, 132, 0.8762251712550319]
[66, -176.93468511518103, -163.93185524479986, 85, 0.8744727209125218]
[67, -125.09824599986709, -163.36077275590378, 108, 0.8727237754706968]
[68, -210.93231425886657, -164.05021538638152, 99, 0.8709783279197554]
[69, -219.249328545859, -164.8387741458026, 137, 0.8692363712639158]
[70, -133.13278749966312, -164.39221095360347, 92, 0.867497898521388]
[71, -58.7921911721906, -162.925544012195, 92, 0.8657629027243453]
[72, -159.9484951552093, -162.8847625210034, 143, 0.8640313769188966]
[73, -113.12729746919817, -162.21236434462764, 91, 0.8623033141650589]
[74, -140.44924487566374, -161.9221894183748, 149, 0.8605787075367288]
[75, -205.95886636588497, -162.50161937821048, 94, 0.8588575501216553]
[76, -147.5901339876438, -162.30796372378754, 82, 0.857139835021412]
[77, -51.929786608460226, -160.89285888897564, 149, 0.8554255553513692]
[78, -177.76537027425078, -161.10643498246012, 119, 0.8537147042406664]
[79, -119.4939986352589, -160.5862795281201, 103, 0.8520072748321851]
[80, -122.77642323986916, -160.11949117888244, 120, 0.8503032602825207]
[81, -279.55974554337087, -161.57607964674204, 122, 0.8486026537619556]
[82, -158.01266582638596, -161.53314695011125, 111, 0.8469054484544317]
[83, -134.25880947500065, -161.20845245635994, 128, 0.8452116375575228]
[84, -104.82208500821744, -160.54508342755827, 96, 0.8435212142824078]
[85, -224.71328824102085, -161.29122534399386, 104, 0.841834171853843]
[86, -114.01584309623333, -160.74783014574373, 100, 0.8401505035101353]
[87, -112.60470034991462, -160.2007491253366, 131, 0.838470202503115]
[88, -322.2459880499407, -162.02148214696138, 109, 0.8367932620981088]
[89, -253.45721266775197, -163.0374347083035, 87, 0.8351196755739125]
[90, -89.85298955113758, -162.23321003624673, 85, 0.8334494362227647]
[91, -329.0628228420068, -164.04657539283107, 110, 0.8317825373503192]
[92, -233.3889020634683, -164.7921918086444, 101, 0.8301189722756185]
[93, -136.47550312611546, -164.4909504396813, 70, 0.8284587343310672]
[94, -71.7175333139477, -163.51438815414727, 83, 0.8268018168624051]
[95, -133.60148460089255, -163.20279540880085, 122, 0.8251482132286803]
[96, -72.05897108784119, -162.2631683539456, 95, 0.823497916802223]
[97, -260.97360287960925, -163.27041768584013, 117, 0.8218509209686186]
[98, -45.339814852525386, -162.0791994754026, 122, 0.8202072191266814]
[99, -92.24534288060238, -161.38086090945458, 105, 0.818566804688428]
[100, -106.43912127102136, -161.81679763375186, 83, 0.8169296710790511]
[101, -23.854879163105295, -160.91384198022502, 88, 0.815295811736893]
[102, -120.58222977578096, -161.43814859426996, 141, 0.8136652201134192]
[103, -107.36055449408366, -160.55676456301217, 89, 0.8120378896731923]
[104, -197.5652243731076, -159.28941449218632, 85, 0.8104138138938459]
[105, -42.68307052367268, -158.5066015548774, 74, 0.8087929862660582]
[106, -55.37385448674175, -157.81982834267737, 158, 0.8071754002935261]
[107, -232.89358646029098, -159.10274118206453, 182, 0.805561049492939]
[108, -161.53848098640674, -160.1379898350516, 161, 0.8039499273939532]
[109, -83.83918859763946, -156.52451280116816, 129, 0.8023420275391653]
[110, -232.61916434439865, -157.55695458723557, 119, 0.800737343484087]
[111, -114.18944269474245, -158.02775680401845, 120, 0.7991358687971188]
[112, -30.558171965508592, -155.46042509111447, 152, 0.7975375970595246]
[113, -81.6072697026841, -155.58483075874108, 81, 0.7959425218654056]
[114, -115.0093244288705, -155.43443205370033, 111, 0.7943506368216747]
[115, -106.20105636933145, -155.68679610455757, 112, 0.7927619355480314]
[116, -103.4648157423468, -155.08674075384914, 84, 0.7911764116769353]
[117, -279.4704565640282, -157.27232581443567, 98, 0.7895940588535815]
[118, -97.29245387178769, -156.99631869886582, 95, 0.7880148707358743]
[119, -95.54548540386482, -156.46057252541797, 82, 0.7864388409944025]
[120, -84.24421164023872, -155.99680410750486, 64, 0.7848659633124138]
[121, -116.13228611206621, -155.59859629630907, 87, 0.783296231385789]
[122, -62.49774633428765, -152.73770153462385, 143, 0.7817296389230174]
[123, -92.784341517355, -150.93412716944292, 106, 0.7801661796451713]
[124, -16.717790030294523, -150.0770020664802, 123, 0.778605847285881]
[125, -35.871246710915216, -148.36822635749868, 101, 0.7770486355913092]
[126, -137.51841102020694, -147.0091371830792, 116, 0.7754945383201266]
[127, -68.77336552244203, -145.52277438107166, 143, 0.7739435492434863]
[128, -77.80210893220716, -145.14625797361893, 100, 0.7723956621449993]
[129, -43.82335681273045, -144.05912666379965, 65, 0.7708508708207094]
[130, 3.373534067486787, -141.8360529725981, 81, 0.769309169079068]
[131, -87.22095973158682, -136.94926879135758, 119, 0.7677705507409098]
[132, -82.89322335131483, -135.5367043192641, 155, 0.766235009639428]
[133, -216.69052280046898, -136.43336935214464, 143, 0.7647025396201492]
[134, -86.66131496696964, -135.89212458808709, 118, 0.763173134540909]
[135, -121.01589443528064, -136.06806235860108, 139, 0.7616467882718272]
[136, -213.382178235173, -137.12071805421246, 110, 0.7601234946952835]
[137, -27.728147082253784, -136.60595407369803, 77, 0.7586032477058929]
[138, -83.762681005501, -136.06927287089317, 120, 0.7570860412104812]
[139, -90.1093923407094, -135.26481142177067, 104, 0.7555718691280602]
[140, -114.96694285137782, -135.46103732000586, 77, 0.7540607253898041]
[141, -99.44801070023337, -134.46506930714332, 132, 0.7525526039390245]
[142, -98.95041100543898, -133.93310281824225, 72, 0.7510474987311464]
[143, -41.77299125633168, -134.7767384988198, 80, 0.7495454037336841]
[144, -250.9480933071011, -136.16876130525657, 73, 0.7480463129262167]
[145, -26.610124578893362, -135.67678183314626, 104, 0.7465502203003642]
[146, -65.77468665829777, -132.43944581988188, 133, 0.7450571198597635]
[147, -272.6850112772921, -132.05971403085235, 102, 0.743567005620044]
[148, -194.79776853666002, -131.56868434963303, 100, 0.7420798716088038]
[149, -117.15755515862271, -132.0831009461715, 101, 0.7405957118655863]
[150, -66.23538545226369, -129.5244162569601, 102, 0.7391145204418551]
[151, -244.1252141992801, -131.05000510080126, 112, 0.7376362914009714]
[152, -62.90839145211781, -128.67550571045368, 118, 0.7361610188181695]
[153, -122.1031901424129, -127.98752812957666, 120, 0.7346886967805332]
[154, -70.46883293628073, -127.59470237466132, 72, 0.733219319386972]
[155, -93.92913506435099, -127.07265634622024, 108, 0.7317528807481981]
[156, -87.25466948731707, -125.3834907739584, 96, 0.7302893749867018]
[157, -78.41524500827128, -125.10420511132205, 145, 0.7288287962367284]
[158, -135.70880077988267, -124.92681918705493, 82, 0.727371138644255]
[159, -93.05862945566226, -124.67958135983086, 132, 0.7259163963669665]
[160, -101.85599481159606, -125.839975359133, 131, 0.7244645635742325]
[161, -96.71783524279469, -124.96996619239455, 139, 0.723015634447084]
[162, -68.86365564449824, -124.49674862379491, 156, 0.7215696031781899]
[163, -119.97320276870843, -124.55599168437102, 110, 0.7201264639718334]
[164, -109.2132942187059, -124.31767434211856, 90, 0.7186862110438897]
[165, -91.51950403463228, -123.87392526422002, 97, 0.717248838621802]
[166, -125.78910617897492, -123.36246947485793, 154, 0.7158143409445584]
[167, -106.43661389261722, -123.17585315378545, 105, 0.7143827122626694]
[168, -21.14869964201145, -121.27801700761691, 75, 0.7129539468381441]
[169, -57.55233132528161, -119.66104703541114, 70, 0.7115280389444678]
[170, -134.7397126440331, -119.67711628685485, 106, 0.7101049828665789]
[171, -360.7004122639305, -122.69619849777224, 147, 0.7086847729008457]
[172, -59.17571071348047, -121.68847065335493, 109, 0.707267403355044]
[173, -76.59099635698857, -121.32310764223284, 134, 0.705852868548334]
[174, -121.73868563411733, -121.13600204981738, 104, 0.7044411628112373]
[175, 16.880800332549782, -118.90760538283304, 100, 0.7030322804856147]
[176, -19.64226978881176, -117.62812674084472, 85, 0.7016262159246435]
[177, -65.80894988077463, -117.76691837356788, 72, 0.7002229634927942]
[178, -59.634653270811484, -116.58561120353347, 79, 0.6988225175658086]
[179, -109.84925520561728, -116.48916376923708, 105, 0.697424872530677]
[180, -55.025276413605866, -115.81165230097444, 68, 0.6960300227856157]
[181, -47.70652876002848, -113.49312013314102, 142, 0.6946379627400444]
[182, -101.85660447771298, -112.93155951965427, 135, 0.6932486868145643]
[183, -54.0469844547083, -112.12944126945135, 68, 0.6918621894409351]
[184, -124.45609883506027, -112.32578140771977, 97, 0.6904784650620532]
[185, -129.34774763374264, -111.37212600164699, 84, 0.6890975081319292]
[186, -39.75531016943464, -110.62952067237899, 127, 0.6877193131156653]
[187, -8.671856137641953, -109.59019223025626, 122, 0.6863438744894339]
[188, -181.08673485575804, -108.17859969831444, 109, 0.684971186740455]
[189, -217.00214455940306, -107.81404901723096, 125, 0.6836012443669741]
[190, -56.02621206768033, -107.4757812423964, 127, 0.6822340418782402]
[191, -83.02944203149139, -105.01544743429123, 132, 0.6808695737944838]
[192, -51.69946254201867, -103.19855303907673, 130, 0.6795078346468948]
[193, -37.47799176795996, -102.20857792549519, 75, 0.678148818977601]
[194, -28.237365222844375, -101.77377624458417, 88, 0.6767925213396458]
[195, -124.5573791509621, -101.68333519008485, 168, 0.6754389362969666]
[196, -52.86087717915653, -101.49135425099799, 80, 0.6740880584243727]
[197, -81.41431815137847, -99.6957614037157, 159, 0.6727398823075239]
[198, -84.10153167081367, -100.08337857189858, 103, 0.6713944025429088]
[199, -56.90116855332615, -99.72993682862581, 115, 0.670051613737823]
[200, -73.84944844509408, -99.40404010036656, 84, 0.6687115105103473]
[201, -60.43729257650562, -99.76986423450055, 142, 0.6673740874893266]
[202, -194.2353094646096, -100.50639503138883, 117, 0.6660393393143479]
[203, -51.847076229591806, -99.9512602487439, 84, 0.6647072606357192]
[204, -52.84508240065331, -98.50405882901937, 117, 0.6633778461144477]
[205, -86.33576829516315, -98.94058580673428, 118, 0.6620510904222189]
[206, -1.6672718011335377, -98.40351997987818, 133, 0.6607269882413744]
[207, -58.663975063788605, -96.66122386591316, 88, 0.6594055342648917]
[208, -81.72090525558801, -95.86304810860499, 106, 0.6580867231963619]
[209, -3.510429696325147, -95.05976051959183, 182, 0.6567705497499692]
[210, -99.54537332262034, -93.72902260937404, 133, 0.6554570086504692]
[211, -175.78990645215424, -94.34502724694818, 104, 0.6541460946331682]
[212, -7.534790879689098, -94.11479343608997, 170, 0.6528378024439019]
[213, -207.30187940061433, -95.37173953306927, 138, 0.6515321268390141]
[214, -79.98175656742063, -95.02146385445477, 138, 0.6502290625853361]
[215, -53.41892600731712, -94.49364255083461, 84, 0.6489286044601654]
[216, -66.29321665487885, -94.12192655995995, 188, 0.6476307472512451]
[217, -79.89230287295601, -92.12614502304922, 97, 0.6463354857567426]
[218, -76.93736221626081, -91.92259410649395, 139, 0.6450428147852291]
[219, -153.7742725278053, -92.50488197773336, 206, 0.6437527291556586]
[220, -23.984042721521547, -91.90228028854621, 129, 0.6424652236973473]
[221, -72.24906742653432, -91.46344810169086, 131, 0.6411802932499525]
[222, -100.98564539479563, -91.84832709229596, 119, 0.6398979326634526]
[223, -67.53162822124662, -91.59579995933487, 106, 0.6386181367981257]
[224, -92.4825318214951, -92.35344737724688, 110, 0.6373409005245295]
[225, -43.2429407932639, -92.42716431807035, 128, 0.6360662187234805]
[226, -12.593751636125589, -91.17791772422956, 166, 0.6347940862860335]
[227, -68.02775479266515, -91.1704616169318, 124, 0.6335244981134615]
[228, -53.85313796802055, -90.93097190728993, 87, 0.6322574491172346]
[229, -87.88535074886595, -91.37159184665128, 111, 0.6309929342190002]
[230, 1.5704832694237751, -91.3896223546319, 131, 0.6297309483505622]
[231, -63.60816142186956, -91.15349437153472, 134, 0.6284714864538611]
[232, -49.777504132941, -90.82233717935098, 128, 0.6272145434809534]
[233, -60.7044293729544, -89.26247624507583, 119, 0.6259601143939915]
[234, -91.14084043924966, -89.30727149979863, 128, 0.6247081941652035]
[235, -56.286966116019826, -88.65998221660604, 124, 0.6234587777768731]
[236, -102.17525413960337, -87.54791297565035, 135, 0.6222118602213194]
[237, -77.6069801816981, -88.04670130664479, 117, 0.6209674365008767]
[238, -55.64544736515951, -87.76552897024136, 114, 0.619725501627875]
[239, 7.829748310664854, -86.78613756372762, 107, 0.6184860506246193]
[240, -62.810996681877704, -86.26457810203262, 143, 0.61724907852337]
[241, -127.13101522708533, -86.54140814730114, 99, 0.6160145803663232]
[242, -139.1479857511831, -86.9433838947586, 105, 0.6147825512055906]
[243, -97.83994420100285, -87.50405342420528, 88, 0.6135529861031793]
[244, -77.14500178069193, -85.7660225089412, 122, 0.612325880130973]
[245, -43.71947591648207, -85.9371160223171, 116, 0.611101228370711]
[246, 2.715865398024178, -85.25221050175385, 93, 0.6098790259139696]
[247, -33.790345722526325, -82.8632638462062, 132, 0.6086592678621416]
[248, -127.23160022980613, -82.18760216313768, 81, 0.6074419493264174]
[249, -104.8527057791494, -82.06455366934296, 124, 0.6062270654277645]
[250, -56.00732124241935, -81.9622730272445, 173, 0.6050146112969089]
[251, -60.76415561922321, -80.12866244144394, 93, 0.6038045820743151]
[252, -276.31049606667693, -82.26268348758953, 140, 0.6025969729101665]
[253, -115.08830494944701, -82.19253463565987, 147, 0.6013917789643461]
[254, -7.629116055676661, -81.56413746685382, 174, 0.6001889954064175]
[255, -99.09457641799243, -81.61579188039023, 132, 0.5989886174156046]
[256, -66.95177860724311, -81.41276297158949, 132, 0.5977906401807734]
[257, -103.61924445122517, -81.66480296601904, 95, 0.5965950589004119]
[258, -62.27135377494181, -80.93042849596962, 108, 0.595401868782611]
[259, -55.26078898725591, -80.55245009128555, 87, 0.5942110650450458]
[260, 17.379911357905016, -79.36009102959055, 107, 0.5930226429149558]
[261, -37.57519727836862, -78.76866464994629, 188, 0.5918365976291259]
[262, -4.973990887602341, -78.12976800237735, 157, 0.5906529244338676]
[263, -83.8335176793227, -77.76837115148346, 150, 0.5894716185849999]
[264, -59.274962122315806, -77.26898783051958, 220, 0.5882926753478298]
[265, 5.931915125673768, -76.29447363891651, 69, 0.5871160899971342]
[266, 29.337562420177733, -74.74320695292498, 97, 0.5859418578171399]
[267, -90.58607816296785, -74.58470159562849, 144, 0.5847699741015057]
[268, -41.22547576395124, -74.7854693568479, 196, 0.5836004341533026]
[269, -35.16850126623088, -74.5616310562574, 149, 0.5824332332849961]
[270, -242.05268824743726, -75.63476081229143, 105, 0.5812683668184261]
[271, -68.29606548080856, -72.7107173444602, 82, 0.5801058300847892]
[272, 26.97143271170779, -71.84924591020832, 132, 0.5789456184246197]
[273, -22.062165855954433, -71.303957605198, 133, 0.5777877271877704]
[274, -53.60430896803531, -70.62261383853718, 122, 0.5766321517333949]
[275, -89.6200930652492, -71.68762277251516, 100, 0.5754788874299281]
[276, -13.72578038608718, -71.62845787848792, 135, 0.5743279296550683]
[277, -9.451428140719813, -71.06488266108738, 120, 0.5731792737957582]
[278, -68.96303459749413, -71.1581664743542, 107, 0.5720329152481667]
[279, -54.35797298099527, -70.60325365210798, 111, 0.5708888494176704]
[280, -52.75205168753841, -70.58052140484729, 193, 0.569747071718835]
[281, -62.058111680558326, -70.72403723405259, 219, 0.5686075775753973]
[282, -12.760019543424974, -69.83307138470971, 127, 0.5674703624202465]
[283, -99.92722003468101, -70.29187374050944, 154, 0.5663354216954061]
[284, -57.464301442776346, -69.62195576658661, 155, 0.5652027508520152]
[285, -136.64799294589642, -69.69495821970816, 131, 0.5640723453503111]
[286, -70.94946997736861, -70.00689981778748, 111, 0.5629442006596105]
[287, -29.008231965614712, -70.2102635760672, 152, 0.5618183122582913]
[288, -107.97893179505515, -69.47918554546018, 95, 0.5606946756337747]
[289, -119.48471190739978, -68.50401121894015, 150, 0.5595732862825071]
[290, -104.41121849204842, -68.98786128318385, 128, 0.5584541397099421]
[291, -149.49948219415154, -69.65256168481045, 230, 0.5573372314305222]
[292, -58.70673601515881, -69.72263441954185, 134, 0.5562225569676611]
[293, -15.865228806955443, -69.50650678993179, 240, 0.5551101118537257]
[294, -42.5994249293837, -69.65012738699717, 132, 0.5539998916300183]
[295, -85.85993301636485, -69.2631529256512, 156, 0.5528918918467582]
[296, -29.752762233324233, -69.0320717761929, 220, 0.5517861080630647]
[297, -0.40414278497627265, -68.22197002252886, 152, 0.5506825358469386]
[298, -92.45476792647375, -68.30550238508546, 132, 0.5495811707752447]
[299, -27.828752173299293, -68.01477822128518, 93, 0.5484820084336942]
[300, -13.046107714595621, -67.4067448139802, 149, 0.5473850444168268]
[301, -60.27599333064093, -67.40513182152155, 128, 0.5462902743279932]
[302, -68.00936332791711, -66.14287236015463, 143, 0.5451976937793371]
[303, -139.83433709827318, -67.02274496884144, 301, 0.5441072983917784]
[304, 78.03378505817436, -65.71395629425317, 1000, 0.5430190837949949]
[305, -52.0122238459834, -65.37072084976137, 137, 0.5419330456274049]
[306, -68.4281468284805, -66.03832960003484, 131, 0.5408491795361501]
[307, -2.6286043855838983, -65.47797589325279, 165, 0.5397674811770777]
[308, -71.87986244655197, -65.37956546516243, 109, 0.5386879462147236]
[309, 27.14847501281693, -65.07297641807101, 187, 0.5376105703222942]
[310, -42.338096483864234, -64.50090364968345, 159, 0.5365353491816496]
[311, -59.36173309743803, -63.3366219161363, 219, 0.5354622784832863]
[312, -68.21965791976837, -63.943470586537096, 121, 0.5343913539263198]
[313, -109.151346942576, -62.96196526195671, 237, 0.5333225712184672]
[314, -62.73678132539857, -62.789515509536486, 130, 0.5322559260760302]
[315, -1.1666499734607498, -62.266992749197925, 208, 0.5311914142238782]
[316, -68.83254927593461, -62.292386075408494, 116, 0.5301290313954304]
[317, -38.56493620980166, -61.87911240877695, 140, 0.5290687733326396]
[318, -57.52993813599628, -61.6850381679743, 126, 0.5280106357859743]
[319, -15.516024768059552, -60.302455690376846, 184, 0.5269546145144024]
[320, -72.22978899977277, -60.784913153159344, 84, 0.5259007052853736]
[321, -85.23530930344874, -60.91477557192849, 192, 0.5248489038748029]
[322, -116.86218635600103, -61.07354098154054, 139, 0.5237992060670532]
[323, -3.7531388431174832, -60.435756087759245, 135, 0.5227516076549191]
[324, -101.05972623874563, -60.52152803193176, 171, 0.5217061044396093]
[325, -146.70264987382683, -61.55612512273738, 366, 0.52066269223073]
[326, -42.795639895605575, -61.85814400533218, 292, 0.5196213668462686]
[327, -70.89263875313016, -61.886792844936835, 209, 0.5185821241125761]
[328, -223.98902800398298, -63.58815174529646, 141, 0.5175449598643509]
[329, -52.86285988466227, -63.237926836654424, 156, 0.5165098699446222]
[330, 10.159053241463567, -63.152041136934024, 152, 0.515476850204733]
[331, -52.90572096335646, -63.0450167323489, 108, 0.5144458965043235]
[332, -42.27416075560728, -62.969983298575556, 165, 0.5134170047113148]
[333, -50.01931057930922, -62.8631321106391, 247, 0.5123901707018922]
[334, -28.59513024632878, -62.2376750087099, 246, 0.5113653903604884]
[335, -87.53104907530756, -62.55011583830277, 94, 0.5103426595797674]
[336, -74.2395967849003, -62.270759264755746, 77, 0.5093219742606079]
[337, 54.79222854741761, -60.94676717746459, 135, 0.5083033303120866]
[338, 93.22207540653885, -59.4580919497476, 1000, 0.5072867236514624]
[339, 24.853400115529137, -59.28785543169895, 1000, 0.5062721502041595]
[340, -299.6944322907952, -61.65668978778812, 180, 0.5052596059037512]
[341, 23.527705937912245, -60.150102576138146, 187, 0.5042490866919437]
[342, -277.5608215526546, -61.534230934152866, 390, 0.5032405885185598]
[343, -29.14771263243017, -60.84730861846714, 132, 0.5022341073415226]
[344, -52.50740382380455, -60.60093263889828, 186, 0.5012296391268396]
[345, -19.322769993105638, -60.356965579664504, 170, 0.5002271798485859]
[346, -124.8832930810027, -61.63295716445477, 316, 0.4992267254888887]
[347, -94.94353488072593, -62.24448905603677, 204, 0.4982282720379109]
[348, -53.419076153752634, -61.506363815276245, 275, 0.4972318154938351]
[349, -39.849500472030584, -60.85633176220505, 145, 0.49623735186284745]
[350, -126.26689952304801, -61.55892754501133, 202, 0.49524487715912174]
[351, -61.721566232864404, -61.568501651147756, 160, 0.4942543874048035]
[352, 13.068367412824415, -58.67471301635273, 153, 0.4932658786299939]
[353, -249.05440323269514, -60.01437399918522, 405, 0.4922793468727339]
[354, -78.54515603324266, -60.72353439896088, 102, 0.4912947881789884]
[355, -40.207910829966636, -60.13466774308063, 245, 0.4903121986026304]
[356, -14.98706152685105, -59.615020572276705, 143, 0.48933157420542517]
[357, -16.34010406555055, -58.74222916841996, 160, 0.48835291105701434]
[358, -103.40338998059258, -59.15354953047647, 127, 0.48737620523490033]
[359, -38.08836241759907, -58.9818252647799, 176, 0.48640145282443054]
[360, -55.88559779012246, -59.714480356260175, 88, 0.48542864991878165]
[361, -130.10084098829293, -60.639736793359404, 621, 0.48445779261894406]
[362, -116.75396816512317, -61.757536566134625, 296, 0.4834888770337062]
[363, -51.41031165530198, -61.433304505894405, 254, 0.4825218992796388]
[364, -52.18690720148891, -61.36242395668615, 89, 0.4815568554810795]
[365, -116.97823113190836, -62.59152541926197, 393, 0.4805937417701174]
[366, -194.66456442502036, -64.83154668771395, 230, 0.47963255428657714]
[367, -54.406746076107744, -64.46975336684534, 121, 0.478673289178004]
[368, -0.6022021080565878, -64.06352063028639, 147, 0.477715942599648]
[369, -36.90387664019434, -64.08087438402602, 172, 0.4767605107144487]
[370, -62.7782767544019, -62.28813026909568, 370, 0.4758069896930198]
[371, -19.268197458370082, -61.79785158887129, 185, 0.4748553757136338]
[372, -28.541108791545113, -62.352977003903824, 268, 0.47390566496220654]
[373, -20.687200164649582, -62.33922734699078, 121, 0.47295785363228215]
[374, -82.04656650707796, -62.6236499223812, 212, 0.4720119379250176]
[375, -68.90191884570984, -62.4164681801858, 168, 0.4710679140491676]
[376, 7.8829519749249926, -62.20038085657568, 162, 0.47012577822106927]
[377, 3.4670986103032178, -62.07119558906545, 1000, 0.46918552666462715]
[378, -254.81781578441436, -63.929743400934655, 488, 0.46824715561129787]
[379, -57.688578602483716, -63.96304945714954, 151, 0.46731066130007526]
[380, -488.1550430565345, -68.31707937083951, 364, 0.4663760399774751]
[381, 6.501176838124266, -67.63148648565267, 159, 0.46544328789752015]
[382, -49.14282027689305, -67.99531449298735, 194, 0.4645124013217251]
[383, 48.63784880234977, -66.50966380461703, 1000, 0.46358337651908166]
[384, -29.845649005065766, -66.23347728023992, 250, 0.4626562097660435]
[385, -44.50810752951786, -65.31207842607614, 1000, 0.4617308973465114]
[386, -45.90579532436168, -65.06164167954609, 259, 0.46080743555181836]
[387, -45.525924612628685, -65.22681860601622, 91, 0.4598858206807147]
[388, -59.572977579977405, -64.74275906386544, 1000, 0.4589660490393533]
[389, 5.067831824179294, -63.49723362654966, 335, 0.45804811694127456]
[390, 30.198768963437317, -62.151133751994806, 225, 0.457132020707392]
[391, -75.47114127178263, -61.41085034277111, 82, 0.45621775666597725]
[392, -0.7751280079835123, -60.831534262699364, 1000, 0.45530532115264527]
[393, -121.36972785272631, -61.886579253157066, 883, 0.45439471051033997]
[394, 20.888914008437823, -61.25169586377885, 203, 0.4534859210893193]
[395, -3.0219048355376543, -60.42331558197057, 169, 0.45257894924714065]
[396, -42.92538421570589, -60.555041801794395, 206, 0.4516737913486464]
[397, -38.904376043761715, -60.94004413438225, 563, 0.4507704437659491]
[398, -33.23936161018513, -60.34789007121936, 345, 0.4498689028784172]
[399, -90.11982205489855, -60.970800770035346, 208, 0.4489691650726603]
[400, 35.41647903885295, -60.48617490250087, 1000, 0.448071226742515]
